gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ABCC4	200377	596	30	1782054	493551	0	0	1	0	50	2	10454607	1	1
ABCC5	1425631	375	43	1908324	546804	0	0	0	0	13	0	2922327	1	1
ABCC6	385823	188	23	1961211	626226	0	0	0	0	50	1	11332641	1	1
ABCC8	454503	598	14	2076318	612684	0	0	0	0	50	3	10584903	1	1
ABCD1	1910154	NaN	37	940437	307989	0	0	0	0	50	2	11675949	1	1
ABCD2	70113	596	-16	970998	269193	0	0	0	0	50	4	11598723	1	1
ABCD4	652027	358	47	812337	226920	0	0	0	0	50	2	10391655	1	1
ABCE1	189309	1139	32	819474	207705	0	0	0	0	50	1	10591125	1	1
ABCF3	1460188	257	49	944463	268827	0	0	0	0	50	1	10653528	1	1
ABCG1	289449	464	75	962397	279990	0	0	0	0	50	1	8827005	1	1
ABCG2	432576	209	-7	874923	238449	0	0	0	0	11	0	2925072	1	1
ABCG4	1258103	195	57	845460	250893	0	0	0	0	50	1	12071229	1	1
ABCG5	544941	480	35	848022	252174	0	0	0	0	50	2	12647130	1	1
ABCG8	501561	480	30	885354	252174	0	0	0	0	50	6	12586740	1	1
ABHD1	1214097	238	50	527223	161223	0	0	0	0	50	2	11690955	1	1
ABHD10	239044	250	10	400953	114558	0	0	0	0	50	2	10845495	1	1
ABHD11	1082063	214	54	518622	162687	0	0	0	0	50	3	12737715	1	1
ABHD12	608597	348	-3	561627	154818	0	0	0	0	50	2	9820878	1	1
ABHD12B	411016	431	41	400587	104493	0	0	0	0	50	1	12645300	1	1
ABHD13	71759	952	-32	435723	123159	0	0	0	0	50	4	9335928	1	1
ABHD14A	1045639	224	36	339465	117303	0	0	0	0	50	6	9150549	1	1
ABHD14B	1045639	224	36	266265	87840	0	0	0	0	50	6	9150549	1	1
ABHD15	802576	353	23	576450	199287	0	0	0	0	50	4	10889598	1	1
ABHD2	639252	388	22	568947	152439	0	0	0	0	50	2	13763247	1	1
ABHD3	269726	244	57	542778	150060	0	0	0	0	50	2	10431549	1	1
ABHD4	975314	380	49	450363	128832	0	0	0	0	50	2	12383061	1	1
ABHD5	103561	437	33	462075	127551	0	0	0	0	50	2	12662685	1	1
ABHD6	611196	221	43	452010	122244	0	0	0	0	50	3	10707696	1	1
ABHD8	842088	211	43	553392	180072	0	0	1	0	26	2	4726890	1	1
ABI1	342602	447	30	690093	202581	0	0	0	0	50	1	11992722	1	1
ABI2	415048	298	23	625494	178242	0	0	0	0	50	0	10407210	1	1
ABI3	816202	346	24	466467	153354	0	0	0	0	50	2	12531657	1	1
ABI3BP	459170	548	-1	1454301	393633	0	0	0	0	50	2	12863253	1	1
ABL1	505506	211	29	1507005	454572	0	0	0	0	42	1	9103884	1	1
ABL2	328468	301	6	1588074	471774	0	0	0	0	50	2	12568989	1	1
ABLIM1	267957	257	13	1120143	294630	0	0	0	0	50	2	10278378	1	1
ABLIM2	172573	230	36	904203	232227	0	0	0	0	50	0	9434748	1	1
ABLIM3	339889	423	17	938790	238266	0	0	0	0	50	2	11160621	1	1
ABO	1865433	416	45	461343	137067	0	0	0	0	50	3	9235644	1	1
ABP1	763140	604	19	958554	289872	0	0	0	0	50	2	12159984	1	1
ABR	1346718	270	22	1212924	328119	0	0	0	0	50	1	10338402	1	1
ABRA	113560	708	18	495564	136884	0	0	0	0	50	2	9885111	1	1
ABT1	411992	498	24	348066	107055	0	0	0	0	50	3	13872132	1	1
ABTB1	679358	336	45	631167	183000	0	0	0	0	50	3	10821339	1	1
ABTB2	769733	368	32	1102392	316224	0	0	0	0	50	1	10671828	1	1
ACAA1	302137	411	32	553575	170556	0	0	0	0	50	2	10691409	1	1
ACAA2	290591	530	35	524661	150609	0	0	0	0	50	0	9953919	1	1
ACACB	528828	519	29	3245688	917379	0	0	0	0	50	3	12377571	1	1
ACAD11	210777	598	19	1050054	277977	0	0	0	0	50	1	8848782	1	1
ACAD8	270350	623	21	553758	154452	0	0	0	0	50	2	9200508	1	1
ACAD9	1117839	382	54	827160	234606	0	0	0	0	50	1	10502004	1	1
ACADL	190249	696	2	576450	155367	0	0	0	0	50	1	10384335	1	1
ACADS	1741363	349	42	539850	160125	0	0	0	0	50	2	9678870	1	1
ACADSB	256010	673	17	579927	155184	0	0	0	0	50	0	9622689	1	1
ACADVL	1782958	316	21	867969	255285	0	0	0	0	50	3	8543721	1	1
ACAP1	1911735	206	36	977037	290604	0	0	0	0	50	3	11346000	1	1
ACAP2	431673	561	43	1071282	260043	0	0	0	0	50	1	10551048	1	1
ACAT1	417904	695	19	568764	161406	0	0	0	0	50	3	15238227	1	1
ACAT2	648197	420	22	520635	152439	0	0	1	0	12	1	3430152	1	1
ACBD3	756400	214	24	697779	189954	0	0	0	0	50	3	12971040	1	1
ACBD4	806811	207	32	518988	80520	0	0	0	0	50	4	11436768	1	1
ACBD5	383472	555	36	717909	174765	0	0	0	0	50	1	9757560	1	1
ACBD6	543108	445	12	379908	101565	0	0	0	0	50	2	10536774	1	1
ACBD7	254900	620	21	124806	29463	0	0	0	0	50	2	8684082	1	1
ACCN1	34504	1007	-15	968985	285480	0	0	0	0	50	3	12540441	1	1
ACCN2	1003045	211	56	764574	206607	0	0	0	0	50	2	10206459	1	1
ACCN3	622098	373	41	755241	207156	0	0	0	0	50	2	12923460	1	1
ACCN4	554323	403	33	850035	268278	0	0	0	0	50	1	10028949	1	1
ACCN5	43787	643	-2	683322	170922	0	0	0	0	50	2	10766805	1	1
ACCS	345807	680	3	671244	185196	0	0	0	0	50	4	11061618	1	1
ACCSL	389604	680	1	762927	204960	0	0	0	0	50	5	10015956	1	1
ACD	1065785	147	41	698694	232410	0	0	0	0	50	2	14481156	1	1
ACE2	179295	NaN	32	1095987	269376	0	0	0	0	50	0	12071595	1	1
ACER1	943949	407	31	355386	93147	0	0	0	0	50	2	9295851	1	1
ACER3	279729	351	36	371307	92049	0	0	0	0	50	0	9467688	1	1
ACHE	1339207	433	48	818559	276147	0	0	0	0	50	1	12312972	1	1
ACIN1	1261207	185	41	1801452	530151	0	0	1	0	50	2	11089434	1	1
ACLY	1857838	191	33	1466745	409737	0	0	0	0	50	2	11637336	1	1
ACMSD	275440	496	15	460062	115839	0	0	0	0	50	3	9409128	1	1
ACN9	146007	987	-9	165432	44286	0	0	0	0	21	1	4083279	1	1
ACO1	290567	424	-18	1183827	325923	0	0	0	0	50	6	9603108	1	1
ACO2	1474160	162	69	1027911	296826	0	0	0	0	50	1	9750057	1	1
ACOT1	NaN	NaN	NaN	525759	173667	0	0	0	0	50	1	20553279	1	1
ACOT11	688014	415	18	880413	246135	0	0	0	0	50	1	11545104	1	1
ACOT13	421216	362	24	188856	55449	0	0	0	0	50	0	10232079	1	1
ACOT2	606300	169	39	602802	198738	0	0	0	0	50	4	10593870	1	1
ACOT4	606300	169	39	531066	168360	0	0	0	0	50	4	10593870	1	1
ACOT6	606300	169	39	272121	73749	0	0	0	0	50	4	10593870	1	1
ACOT7	643590	176	26	608292	177327	0	0	0	0	50	2	9603840	1	1
ACOT8	742720	180	48	426207	120048	0	0	0	0	50	1	7918593	1	1
ACOT9	473183	NaN	48	621834	150609	0	0	0	0	50	1	10234275	1	1
ACOX1	1667990	194	22	953613	256383	0	0	0	0	50	2	13989069	1	1
ACOX2	551037	265	33	900543	254553	0	0	0	0	50	1	10881180	1	1
ACOX3	138504	332	47	927261	264618	0	0	0	0	50	3	10074516	1	1
ACOXL	NaN	NaN	NaN	779397	214842	0	0	0	0	50	1	20594454	1	1
ACP1	304765	624	-18	297192	61854	0	0	0	0	50	4	9119622	1	1
ACP2	1274054	198	38	570045	167262	0	0	0	0	33	1	6157035	1	1
ACP5	1152381	272	31	415227	129381	0	0	0	0	50	1	10072137	1	1
ACP6	NaN	NaN	NaN	571692	155733	0	0	0	0	50	1	20535345	1	1
ACPL2	333903	352	22	630069	173118	0	0	0	0	50	3	12084771	1	1
ACPP	210154	765	13	574620	150060	0	0	0	0	50	1	11306838	1	1
ACPT	652250	593	27	538752	187575	0	0	0	0	50	3	11549130	1	1
ACR	669934	295	41	536922	169092	0	0	0	0	50	1	10525245	1	1
ACRBP	2816983	210	61	718824	198006	0	0	0	0	50	2	13138485	1	1
ACRV1	564542	595	13	356301	88389	0	0	0	0	50	2	11668080	1	1
ACSBG1	421357	314	52	956724	266997	0	0	0	0	50	3	10358349	1	1
ACSBG2	1332100	417	40	897432	231861	0	0	0	0	50	2	12124482	1	1
ACSF2	1332860	200	23	817644	229848	0	0	0	0	50	1	12428811	1	1
ACSF3	1277584	239	40	740235	229848	0	0	0	0	13	0	3630903	1	1
ACSL1	311713	515	30	940254	254919	0	0	0	0	50	1	12160899	1	1
ACSL3	261505	361	14	962580	255651	0	0	0	0	50	1	11496426	1	1
ACSL4	209488	NaN	44	951966	249246	0	0	0	0	50	1	12872220	1	1
ACSL5	184750	409	-4	996252	266448	0	0	0	0	50	3	10198224	1	1
ACSL6	331471	484	25	1004853	275415	0	0	1	0	50	2	12284241	1	1
ACSM1	175989	641	11	766953	212463	0	0	0	0	50	2	12759492	1	1
ACSM2A	181483	823	6	766770	213744	0	0	0	0	50	1	9437493	1	1
ACSM4	1157790	439	27	773358	209901	0	0	0	0	50	2	10611072	1	1
ACSM5	181483	823	6	762744	221064	0	0	0	0	50	1	9437493	1	1
ACSS1	572146	563	-18	899262	265716	0	0	0	0	11	0	2750673	1	1
ACSS2	1004645	205	44	957090	260043	0	0	0	0	50	3	13430370	1	1
ACSS3	26211	1037	-20	904752	260775	0	0	0	0	50	3	11383149	1	1
ACTA1	243405	361	29	497211	138531	0	0	0	0	50	0	10370061	1	1
ACTA2	181406	267	30	503067	137067	0	0	0	0	50	1	8941746	1	1
ACTB	1906749	195	34	488976	141276	0	0	0	0	50	2	11696262	1	1
ACTBL2	160055	456	3	479826	142191	0	0	0	0	50	3	9395403	1	1
ACTC1	521214	306	-1	496113	139629	0	0	0	0	50	2	12007911	1	1
ACTG1	3582152	268	26	487878	142374	0	0	0	0	50	2	9236010	1	1
ACTG2	1036341	284	45	501969	137616	0	0	0	0	50	0	12704592	1	1
ACTL6A	399933	477	11	589809	149145	0	0	0	0	50	2	10979268	1	1
ACTL6B	1884430	247	60	574437	157380	0	0	0	0	50	2	11811735	1	1
ACTL7A	336944	471	9	553209	164883	0	0	0	0	50	0	10251111	1	1
ACTL7B	336944	471	9	524295	163053	0	0	0	0	50	0	10251111	1	1
ACTL9	536422	487	-47	511119	176778	0	0	0	0	50	3	15903066	1	1
ACTN1	609757	344	44	1231590	321531	0	0	0	0	50	3	12205185	1	1
ACTN2	427180	682	-10	1210545	307440	0	0	0	0	50	1	7655988	1	1
ACTN3	1343990	194	62	1200114	330498	0	0	0	0	50	1	10282038	1	1
ACTN4	1596646	322	36	1230309	316773	0	0	0	0	50	3	10796451	1	1
ACTR10	291132	545	21	560346	155001	0	0	0	0	50	3	11272800	1	1
ACTR1A	871726	178	41	501420	141459	0	0	0	0	50	0	11096388	1	1
ACTR1B	362146	520	25	498309	144570	0	0	1	0	4	1	1096170	1	1
ACTR2	606183	343	31	534360	144204	0	0	0	0	50	5	13925385	1	1
ACTR3	402980	629	15	566019	148230	0	0	0	0	50	6	10921440	1	1
ACTR3B	190917	535	5	564555	149694	0	0	0	0	50	1	10547205	1	1
ACTR3C	NaN	NaN	NaN	286761	76128	0	0	1	0	4	1	746823	1	1
ACTR5	358558	551	35	791109	228933	0	0	0	0	50	1	10776687	1	1
ACTR6	184664	650	9	546987	129930	0	0	0	0	50	3	12285339	1	1
ACTR8	128709	552	39	833016	223809	0	0	0	0	50	0	8770641	1	1
ACTRT1	938	NaN	-35	479460	141459	0	0	0	0	50	5	12394590	1	1
ACTRT2	308009	634	19	477264	146400	0	0	0	0	50	1	10072320	1	1
ACVR1	81110	935	2	680394	179340	0	0	0	0	50	4	11832414	1	1
ACVR1B	493265	371	27	719007	202764	0	0	0	0	50	0	8517369	1	1
ACVR1C	79510	911	7	650382	180804	0	0	0	0	50	2	10020897	1	1
ACVR2A	90992	951	-2	691923	176595	0	0	0	0	50	2	10533480	1	1
ACVR2B	337567	514	28	675819	192150	0	0	0	0	50	3	12363846	1	1
ACVRL1	493265	371	27	656055	193797	0	0	0	0	50	0	8517369	1	1
ACY1	1045639	224	36	550830	153537	0	0	0	0	50	6	9150549	1	1
ACY3	1408104	424	60	411201	129015	0	0	0	0	50	1	9391560	1	1
ACYP1	919043	222	47	172752	41907	0	0	0	0	3	0	788913	1	1
ACYP2	619188	448	11	136701	34587	0	0	0	0	50	1	9925554	1	1
ADA	801801	171	42	491721	131943	0	0	0	0	50	2	10398792	1	1
ADAD1	227942	612	-14	774090	201483	0	0	0	0	50	3	9359352	1	1
ADAL	823006	415	50	496479	126087	0	0	0	0	50	2	12639810	1	1
ADAM10	506165	386	31	1015650	250893	0	0	0	0	50	1	10769001	1	1
ADAM11	1224408	175	31	1032486	292800	0	0	1	0	50	3	10714650	1	1
ADAM12	214443	485	-29	1252818	352458	0	0	0	0	50	3	11652708	1	1
ADAM15	1696720	214	44	1139541	332877	0	0	0	0	50	2	12331089	1	1
ADAM17	691902	278	38	1123803	274500	0	0	0	0	50	2	11634774	1	1
ADAM18	175645	764	4	1017297	244305	0	0	0	0	50	5	10712271	1	1
ADAM19	261911	1079	45	1222440	340563	0	0	0	0	17	1	3106608	1	1
ADAM21	423685	706	22	937326	253455	0	0	0	0	50	1	13266768	1	1
ADAM22	178742	722	17	1291065	321897	0	0	0	0	45	2	8241588	1	1
ADAM23	290387	726	16	1137894	288957	0	0	0	0	50	4	11442075	1	1
ADAM28	55817	565	5	1096902	260226	0	0	0	0	50	3	13306296	1	1
ADAM29	49942	889	-36	1072014	280173	0	0	0	0	50	0	9531555	1	1
ADAM30	390094	560	9	1025166	277611	0	0	0	0	50	10	10472358	1	1
ADAM32	347510	612	-5	1085556	264984	0	0	0	0	50	0	8632293	1	1
ADAM33	942842	353	32	1070001	317871	0	0	0	0	50	2	10951818	1	1
ADAM7	56052	741	6	1040538	249612	0	0	0	0	50	3	11912202	1	1
ADAM8	339279	452	-12	1123620	240645	0	0	0	0	50	4	11026848	1	1
ADAM9	389317	428	22	1110993	286761	0	0	0	0	50	4	13766724	1	1
ADAMDEC1	57540	741	5	639402	164883	0	0	0	0	50	3	12471084	1	1
ADAMTS1	33367	441	-72	1255197	356667	0	0	0	0	50	3	8252751	1	1
ADAMTS13	1843278	263	33	1848300	565104	0	0	0	0	50	0	11000862	1	1
ADAMTS14	546305	566	37	1601250	465735	0	0	0	0	50	4	12436680	1	1
ADAMTS15	686411	396	-0	1200846	380823	0	0	0	0	50	0	9462930	1	1
ADAMTS16	89385	683	-23	1618269	447618	0	0	1	0	50	3	11784651	1	1
ADAMTS17	143599	755	-36	1437282	415044	0	0	0	0	50	4	12260817	1	1
ADAMTS19	38096	1075	-16	1606191	431697	0	0	0	0	50	2	10014309	1	1
ADAMTS4	728669	234	37	1054812	342942	0	0	0	0	50	0	11580606	1	1
ADAMTS5	33106	441	-79	1186389	362340	0	0	0	0	50	3	7735044	1	1
ADAMTS6	275284	480	5	1512129	379725	0	0	0	0	50	1	11407305	1	1
ADAMTS9	90552	783	-10	2600430	674904	0	0	0	0	50	2	14504214	1	1
ADAMTSL1	313133	527	-18	2295552	670695	0	0	0	0	50	4	13165386	1	1
ADAMTSL2	1869593	315	35	1258674	346602	0	0	0	0	50	1	10842384	1	1
ADAMTSL3	112410	888	-7	2246142	604266	0	0	1	0	45	1	12244896	1	1
ADAMTSL5	2122824	221	35	611220	188124	0	0	0	0	50	1	9366672	1	1
ADAP1	737267	310	41	506178	133407	0	0	0	0	50	1	11077173	1	1
ADAP2	594135	209	20	516609	134505	0	0	0	0	50	0	9862968	1	1
ADAR	1927515	403	36	1602348	449265	0	0	0	0	50	2	8857566	1	1
ADARB1	596496	250	42	963678	286395	0	0	0	0	50	2	10570995	1	1
ADARB2	284080	633	8	930555	307989	0	0	0	0	50	2	10555074	1	1
ADAT2	299410	495	7	260409	67893	0	0	0	0	50	1	10710807	1	1
ADAT3	NaN	NaN	NaN	425658	154086	0	0	0	0	50	1	20533698	1	1
ADC	756118	264	21	603534	175497	0	0	0	0	50	1	10197858	1	1
ADCK1	427928	517	24	691008	193980	0	0	0	0	50	2	13042227	1	1
ADCK2	354697	567	38	786900	261141	0	0	0	0	50	0	10311318	1	1
ADCK4	1022809	201	31	713883	214476	0	0	0	0	50	3	8892885	1	1
ADCK5	2284602	200	32	756888	231861	0	0	0	0	50	0	11026848	1	1
ADCY1	287931	686	11	1436184	451278	0	0	0	0	19	0	3635661	1	1
ADCY2	60911	1014	-22	1453020	399306	0	0	1	0	50	4	11870844	1	1
ADCY3	284877	296	37	1500966	429867	0	0	0	0	50	0	9495504	1	1
ADCY5	372027	458	42	1634190	489342	0	0	0	0	29	1	7216239	1	1
ADCY7	304156	520	21	1411845	421266	0	0	0	0	50	1	11704863	1	1
ADCY8	45406	771	-7	1620465	480009	0	0	0	0	50	3	11764887	1	1
ADCY9	740126	140	19	1743075	508923	0	0	1	0	50	4	9795624	1	1
ADCYAP1	272034	531	-13	230031	70821	0	0	0	0	50	3	11295675	1	1
ADCYAP1R1	364216	631	7	640134	166347	0	0	0	0	50	6	10146618	1	1
ADD1	669373	264	45	1029009	289140	0	0	0	0	50	2	10778151	1	1
ADD2	659649	592	24	1073295	279441	0	0	0	0	50	3	13103715	1	1
ADD3	349258	424	3	942267	252906	0	0	0	0	50	1	10889415	1	1
ADH1A	250334	786	3	498126	139812	0	0	0	0	50	1	10516644	1	1
ADH1B	332785	854	8	494466	143472	0	0	1	0	50	2	10317357	1	1
ADH1C	332785	854	8	495198	142740	0	0	0	0	50	2	10317357	1	1
ADH5	192327	549	11	497028	139263	0	0	0	0	50	4	11722614	1	1
ADH7	332944	854	12	547719	152256	0	0	0	0	50	2	8821881	1	1
ADHFE1	259302	268	12	617076	183366	0	0	0	0	50	2	10508409	1	1
ADI1	254699	390	16	243390	60756	0	0	0	0	50	1	11061618	1	1
ADIG	525955	539	39	110532	26169	0	0	0	0	48	2	11395959	1	1
ADIPOQ	449980	384	25	314211	93696	0	0	0	0	50	0	10282404	1	1
ADIPOR1	421206	389	30	493917	140727	0	0	0	0	50	2	10596798	1	1
ADIPOR2	259057	403	29	514596	138165	0	0	0	0	50	2	13789599	1	1
ADK	622159	598	40	504714	124989	0	0	0	0	50	4	13200705	1	1
ADM	860704	273	12	238083	74847	0	0	0	0	50	2	12426249	1	1
ADM2	1075525	207	42	181902	65697	0	0	0	0	50	1	11009829	1	1
ADNP	386595	367	36	1442772	380457	0	0	0	0	50	2	11004522	1	1
ADNP2	477656	572	4	1430694	440298	0	0	0	0	50	5	11992539	1	1
ADORA1	469029	453	37	414495	128466	0	0	0	0	50	4	10142043	1	1
ADORA2A	611616	186	54	515328	167079	0	0	0	0	50	4	10387995	1	1
ADORA2B	931951	350	-33	416874	133773	0	0	0	0	50	0	11802585	1	1
ADORA3	374092	330	27	764025	215391	0	0	0	0	50	2	11253036	1	1
ADPGK	1106545	526	43	637572	195261	0	0	0	0	50	2	13391574	1	1
ADPRH	289679	595	40	465552	130662	0	0	0	0	50	2	8281299	1	1
ADPRHL1	808201	223	49	471591	127368	0	0	0	0	50	2	10220367	1	1
ADPRHL2	853740	282	27	469029	142557	0	0	0	0	50	2	12145893	1	1
ADRA1A	259233	692	3	711870	215940	0	0	0	0	50	0	10460829	1	1
ADRA1B	206270	458	31	645624	214659	0	0	0	0	50	0	13488564	1	1
ADRA1D	805921	428	14	699975	247050	0	0	0	0	50	0	9373077	1	1
ADRA2A	285613	547	-1	570960	196542	0	0	0	0	50	1	9177450	1	1
ADRA2B	792336	366	41	553758	184098	0	0	0	0	50	4	13332099	1	1
ADRA2C	326572	592	36	560163	203496	0	0	0	0	50	2	10971582	1	1
ADRB1	272214	502	25	576816	211548	0	0	0	0	50	3	10469430	1	1
ADRB2	298390	408	22	528321	153537	0	0	0	0	50	3	10860318	1	1
ADRB3	672861	356	25	488610	187209	0	0	0	0	50	3	11058507	1	1
ADRBK1	1369264	177	44	936960	243390	0	0	0	0	50	6	12269784	1	1
ADRBK2	149272	580	-13	953247	225456	0	0	0	0	50	3	11622147	1	1
ADRM1	990360	252	9	531981	160308	0	0	0	0	50	2	9188613	1	1
ADSL	445026	427	47	651297	176046	0	0	0	0	50	6	11496792	1	1
ADSS	710088	534	2	615612	163419	0	0	0	0	50	1	12758577	1	1
AEBP1	1151124	282	56	1520730	432063	0	0	0	0	50	2	11949717	1	1
AEBP2	152349	339	-21	687348	185562	0	0	0	0	50	1	10680795	1	1
AEN	393645	605	14	417606	125904	0	0	0	0	50	4	11284146	1	1
AES	1092464	195	30	363255	103395	0	0	0	0	50	1	9722241	1	1
AFAP1	166375	260	38	1073478	306159	0	0	0	0	50	0	10512618	1	1
AFF1	270752	518	48	1609119	452925	0	0	0	0	50	3	10017786	1	1
AFF2	97330	NaN	-13	1750944	484035	0	0	0	0	50	2	10995189	1	1
AFG3L2	492344	214	26	1054629	294813	0	0	0	0	50	3	13038750	1	1
AFM	331900	594	3	825147	194895	0	0	0	0	50	1	11033253	1	1
AFMID	605209	191	26	421083	111996	0	0	0	0	50	1	11422860	1	1
AFP	331900	594	3	829356	207156	0	0	0	0	50	1	11033253	1	1
AFTPH	532219	332	21	1234701	329949	0	0	1	0	50	2	11614827	1	1
AG2	NaN	NaN	NaN	154452	48129	0	0	0	0	50	1	20427741	1	1
AGA	44980	837	-8	463539	125538	0	0	0	0	50	5	12368238	1	1
AGAP1	134111	614	3	1125633	324825	0	0	0	0	50	2	9545829	1	1
AGAP11	401785	164	45	711870	204411	0	0	0	0	50	3	8782353	1	1
AGAP2	1160849	344	39	1570140	524295	0	0	0	0	50	0	10371159	1	1
AGAP3	616572	337	39	1202859	373320	0	0	0	0	50	1	10078359	1	1
AGAP4	136259	NaN	34	863943	242841	0	0	0	0	50	0	11159157	1	1
AGAP5	NaN	NaN	NaN	898164	249795	0	0	0	0	50	1	20629407	1	1
AGAP7	NaN	NaN	NaN	863943	242841	0	0	0	0	50	1	20622453	1	1
AGAP8	NaN	NaN	NaN	865407	241377	0	0	0	0	50	1	20620989	1	1
AGBL3	NaN	NaN	NaN	1244034	307989	0	0	0	0	50	1	20687601	1	1
AGBL4	16483	1041	-18	685701	172935	0	0	0	0	50	4	11122374	1	1
AGBL5	1257014	290	34	1171932	355386	0	0	0	0	50	3	10053654	1	1
AGFG1	194117	353	23	776286	219051	0	0	0	0	50	5	10915035	1	1
AGFG2	1651125	242	60	621834	196176	0	0	0	0	50	2	10922904	1	1
AGGF1	261159	333	30	963861	242292	0	0	0	0	50	1	8811999	1	1
AGK	227799	887	16	575352	154269	0	0	0	0	50	2	12726369	1	1
AGL	289704	595	9	2100291	534909	0	0	0	0	25	0	5316333	1	1
AGMAT	656850	162	31	447618	146949	0	0	0	0	50	1	9141948	1	1
AGPAT1	2119974	392	28	366366	114558	0	0	0	0	50	2	12220923	1	1
AGPAT2	1918290	190	56	359046	112545	0	0	0	0	50	3	10090437	1	1
AGPAT3	842264	294	67	496662	141825	0	0	0	0	50	3	11145615	1	1
AGPAT4	74993	874	-5	505080	136701	0	0	0	0	50	1	11526621	1	1
AGPAT5	130932	475	32	488244	128283	0	0	0	0	50	0	12572832	1	1
AGPAT6	365713	496	30	612684	164151	0	0	0	0	50	4	10756740	1	1
AGPAT9	186399	436	21	580842	159759	0	0	0	0	50	3	9621774	1	1
AGPHD1	506023	375	39	497028	130479	0	0	0	0	50	3	9902679	1	1
AGPS	378489	434	26	892491	235704	0	0	0	0	50	0	11936358	1	1
AGR2	361606	385	-7	243756	61488	0	0	0	0	50	1	11080467	1	1
AGR3	360434	376	-15	235338	55083	0	0	0	0	50	3	10650417	1	1
AGRP	1082466	153	49	172386	54351	0	0	0	0	50	7	11000496	1	1
AGT	422372	568	6	613599	195627	0	0	0	0	50	10	11464950	1	1
AGTR1	271257	825	-24	461892	133224	0	0	0	0	50	2	9568155	1	1
AGTR2	224760	NaN	7	468480	133224	0	0	0	0	50	3	11717307	1	1
AGTRAP	606580	187	36	291153	36600	0	0	0	0	50	5	11840466	1	1
AGXT	1187158	297	30	512217	157014	0	0	0	0	50	2	10846410	1	1
AGXT2L1	104349	499	21	680211	171837	0	0	0	0	50	8	10019250	1	1
AGXT2L2	672705	448	46	600789	168360	0	0	0	0	50	3	13079742	1	1
AHCY	962066	151	50	574071	158844	0	0	1	0	50	7	11688576	1	1
AHCYL1	660515	373	29	720654	189039	0	0	0	0	50	3	10603569	1	1
AHCYL2	776656	420	44	872178	236802	0	0	0	0	50	1	11617755	1	1
AHR	370010	410	2	1126731	293532	0	0	1	0	50	1	10758021	1	1
AHSA1	504548	359	47	457317	118584	0	0	0	0	50	3	10843848	1	1
AHSA2	704383	371	36	188307	47763	0	0	0	0	50	2	13393221	1	1
AHSG	508316	436	45	473421	146949	0	0	0	0	50	5	14381055	1	1
AHSP	826452	688	-17	137067	36966	0	0	0	0	50	6	12979824	1	1
AICDA	291883	422	15	264984	72651	0	0	0	0	50	1	10691958	1	1
AIDA	222206	392	1	423279	102114	0	0	0	0	50	6	14173533	1	1
AIF1	2517285	220	35	290604	76128	0	0	0	0	50	1	11218998	1	1
AIF1L	829407	293	36	247233	57462	0	0	0	0	50	3	13744581	1	1
AIFM1	379257	NaN	58	873093	250710	0	0	1	0	50	2	9125478	1	1
AIFM2	484729	425	25	486231	147315	0	0	0	0	50	0	11240592	1	1
AIFM3	577297	192	58	817644	232044	0	0	0	0	50	4	10797366	1	1
AIG1	298429	699	13	320433	85278	0	0	0	0	50	2	10041576	1	1
AIM1L	1021101	217	22	818559	232776	0	0	0	0	50	5	9537960	1	1
AIMP1	158895	711	5	450912	119499	0	0	0	0	50	4	12104535	1	1
AIMP2	NaN	NaN	NaN	415044	120231	0	0	0	0	50	1	20499843	1	1
AIP	1392213	215	53	435174	120963	0	0	0	0	50	1	7944762	1	1
AIPL1	249769	359	6	501786	144387	0	0	0	0	50	2	9908352	1	1
AIRE	1153513	308	65	822219	262605	0	0	0	0	50	4	9780618	1	1
AJAP1	5695	921	4	518073	171471	0	0	0	0	50	3	12104535	1	1
AK1	1278941	201	51	260043	74298	0	0	0	0	50	1	11468244	1	1
AK2	807536	233	27	322446	89853	0	0	0	0	50	1	12185604	1	1
AK3	231882	608	30	295728	88572	0	0	0	0	50	2	9980271	1	1
AK3L1	280010	351	-9	297192	80520	0	0	0	0	12	2	2382294	1	1
AK5	484699	536	-8	760365	195444	0	0	0	0	50	1	8040288	1	1
AK7	328475	560	14	983991	246867	0	0	0	0	50	2	11844126	1	1
AKAP1	413131	258	-6	1161501	349347	0	0	0	0	25	2	5774931	1	1
AKAP10	545359	348	-11	891027	231678	0	0	0	0	50	5	10956759	1	1
AKAP12	340429	383	11	2297016	660996	0	0	1	0	50	1	10745028	1	1
AKAP14	772178	NaN	38	276879	65148	0	0	0	0	50	2	11613546	1	1
AKAP2	NaN	NaN	NaN	1210362	360327	0	0	0	0	50	1	20739939	1	1
AKAP3	277828	874	18	1100745	311283	0	0	0	0	50	1	10633032	1	1
AKAP4	56301	NaN	5	1125084	294081	0	0	0	0	50	2	13904157	1	1
AKAP6	127586	715	-10	3031029	818559	0	0	0	0	16	2	4638501	1	1
AKAP7	165730	682	15	503250	117669	0	0	0	0	50	0	8583798	1	1
AKAP8	494792	481	28	923784	247233	0	0	0	0	50	8	12324501	1	1
AKD1	345757	686	21	2615436	626958	0	0	0	0	50	1	14085876	1	1
AKIRIN1	681587	318	30	255285	71370	0	0	0	0	50	2	11615010	1	1
