gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
APOO	509881	NaN	41	84280	21392	0	0	0	0	50	4	4238528	1	1
APOOL	83775	NaN	-12	110992	30296	0	0	0	0	50	5	3694544	1	1
APPBP2	372707	242	7	241472	61936	0	0	0	0	50	2	3527776	1	1
APPL1	427002	389	33	297864	74424	0	0	0	0	50	2	3122616	1	1
APPL2	233879	387	30	277088	71512	0	0	0	0	50	5	3952312	1	1
APRT	813333	189	51	70784	23464	0	0	0	0	50	2	3241504	1	1
APTX	833170	286	-5	149352	37128	0	0	0	0	50	3	2917600	1	1
AQP1	402058	568	10	137368	44240	0	0	0	0	50	5	2841888	1	1
AQP10	1653296	236	29	116424	39480	0	0	0	0	50	4	3612112	1	1
AQP11	603969	401	30	105616	32816	0	0	0	0	50	2	3107328	1	1
AQP12A	1077835	446	25	112896	38640	0	0	0	0	50	3	4075512	1	1
AQP12B	1077835	446	25	116200	40712	0	0	0	0	50	3	4075512	1	1
AQP2	1033911	220	48	102872	36568	0	0	0	0	50	2	3305736	1	1
AQP3	1001877	166	4	114688	36680	0	0	0	0	50	3	2678872	1	1
AQP4	65361	639	-33	128968	37688	0	0	0	0	50	5	3446184	1	1
AQP6	1033911	220	48	106904	37744	0	0	0	0	50	2	3305736	1	1
AQP7	982082	163	21	136080	41832	0	0	0	0	50	2	2798768	1	1
AQP8	189953	551	12	101808	33936	0	0	0	0	50	2	3567536	1	1
AQP9	242649	602	4	117320	35224	0	0	0	0	50	4	2837184	1	1
AQPEP	372067	763	17	404264	107968	0	0	0	0	50	5	3620960	1	1
AQR	468734	288	-5	612864	158928	0	0	0	0	37	1	2652104	1	1
AR	106188	NaN	-7	364672	107912	0	0	0	0	50	3	3223584	1	1
ARAF	775214	NaN	38	244720	71288	0	0	0	0	50	6	3706248	1	1
ARAP2	28107	1066	26	702296	177856	0	0	0	0	4	0	400680	1	1
ARC	300961	567	26	153608	46480	0	0	0	0	50	5	3846920	1	1
ARF1	702621	391	5	74480	19936	0	0	0	0	50	3	2676408	1	1
ARF3	1737773	214	55	74312	20104	0	0	0	0	50	4	2921576	1	1
ARF4	703082	422	29	74648	19936	0	0	0	0	50	6	3382904	1	1
ARF5	411207	619	-7	74312	20608	0	0	0	0	50	2	2367176	1	1
ARF6	680412	174	41	68376	20328	0	0	0	0	50	1	3344824	1	1
ARFGAP1	1278630	332	62	175168	43736	0	0	0	0	50	3	2690744	1	1
ARFGAP2	1206881	273	24	215376	58128	0	0	0	0	50	3	3248560	1	1
ARFGAP3	722786	187	60	215768	54880	0	0	0	0	50	0	2961952	1	1
ARFGEF2	808420	174	49	734832	190848	0	0	1	0	50	3	2740808	1	1
ARFIP1	218185	385	33	153272	40600	0	0	0	0	50	6	3305456	1	1
ARFIP2	424988	469	20	136696	40376	0	0	0	0	50	5	3935064	1	1
ARG1	147816	864	7	129360	38472	0	0	0	0	50	2	3092992	1	1
ARG2	481915	260	42	141512	42112	0	0	0	0	50	4	2763376	1	1
ARGFX	289448	613	18	126784	35168	0	0	0	0	50	3	3912384	1	1
ARGLU1	169398	1237	11	109200	30912	0	0	0	0	50	6	3119480	1	1
ARHGAP1	939971	176	44	181216	48608	0	0	0	0	50	3	2738848	1	1
ARHGAP11B	220858	693	10	109368	29736	0	0	0	0	50	2	3156720	1	1
ARHGAP15	57425	639	11	199640	49000	0	0	0	0	50	3	3455872	1	1
ARHGAP17	272834	185	22	355432	102200	0	0	0	0	50	1	3539088	1	1
ARHGAP18	73209	550	26	274512	69888	0	0	0	0	50	7	3669904	1	1
ARHGAP19	945635	397	26	203112	54096	0	0	0	0	50	4	3638992	1	1
ARHGAP20	146681	501	-5	477680	132496	0	0	0	0	28	1	2240784	1	1
ARHGAP22	NaN	NaN	NaN	273952	84392	0	0	0	0	50	5	6320776	1	1
ARHGAP23	NaN	NaN	NaN	541016	177688	0	0	0	0	50	5	6414072	1	1
ARHGAP24	29589	739	13	321384	81312	0	0	0	0	50	8	3598448	1	1
ARHGAP25	385975	470	20	269080	70112	0	0	0	0	50	3	4494336	1	1
ARHGAP26	156598	456	38	339640	86240	0	0	0	0	50	5	3728592	1	1
ARHGAP28	241496	281	-28	255024	66528	0	0	0	0	50	3	3701768	1	1
ARHGAP31	265987	585	23	566048	169624	0	0	1	0	50	3	3812144	1	1
ARHGAP33	1151198	321	30	492296	170296	0	0	0	0	50	2	3004568	1	1
ARHGAP40	NaN	NaN	NaN	269696	80248	0	0	0	0	50	5	6316632	1	1
ARHGAP42	NaN	NaN	NaN	363944	92848	0	0	0	0	50	5	6329232	1	1
ARHGAP6	65396	NaN	34	399056	120568	0	0	0	0	50	4	3301032	1	1
ARHGAP8	NaN	NaN	NaN	197512	56504	0	0	0	0	50	5	6292888	1	1
ARHGAP9	1347802	194	32	289800	90552	0	0	1	0	50	4	3274880	1	1
ARHGDIA	3798594	211	19	84728	21952	0	0	0	0	50	3	2906568	1	1
ARHGDIB	360900	426	8	83944	21224	0	0	0	0	50	1	3153920	1	1
ARHGDIG	1340678	205	43	89936	27664	0	0	0	0	50	1	3438456	1	1
ARHGEF1	1255704	364	28	376320	110544	0	0	0	0	50	4	3296104	1	1
ARHGEF10	100967	551	-24	547680	149016	0	0	1	0	50	5	3973648	1	1
ARHGEF12	264872	312	25	639352	166544	0	0	0	0	50	2	3414824	1	1
ARHGEF15	772200	257	20	324072	110376	0	0	0	0	50	1	2721432	1	1
ARHGEF16	248448	483	21	284368	82880	0	0	0	0	50	2	3572576	1	1
ARHGEF17	601834	218	54	794472	259560	0	0	0	0	50	1	3383072	1	1
ARHGEF19	824719	186	40	315896	98896	0	0	0	0	50	4	2756096	1	1
ARHGEF33	NaN	NaN	NaN	353304	96096	0	0	0	0	50	5	6332480	1	1
ARHGEF35	NaN	NaN	NaN	191688	53424	0	0	0	0	50	5	6289808	1	1
ARHGEF37	609620	185	37	268800	79968	0	0	0	0	50	2	3169768	1	1
ARHGEF38	233591	486	15	90944	21952	0	0	0	0	50	3	2672488	1	1
ARHGEF4	547548	369	13	292600	78848	0	0	0	0	50	4	3508512	1	1
ARHGEF5	189369	838	0	625912	188888	0	0	0	0	50	1	2894584	1	1
ARHGEF6	306872	NaN	39	322448	83272	0	0	0	0	50	2	3047016	1	1
ARHGEF7	405184	579	30	366800	99568	0	0	0	0	50	1	2854992	1	1
ARHGEF9	108759	NaN	-13	221144	51520	0	0	0	0	50	4	3777704	1	1
ARID2	820796	602	10	725200	213584	0	0	0	0	35	3	2732800	1	1
ARID3A	2292363	206	44	231112	72968	0	0	0	0	50	4	3169544	1	1
ARID3B	655453	206	59	221424	66696	0	0	0	0	50	1	2959040	1	1
ARID3C	731413	298	51	159768	52248	0	0	0	0	50	4	2557968	1	1
ARID4B	550877	297	22	544544	132664	0	0	0	0	50	0	3443720	1	1
ARIH1	1093921	432	37	235200	54768	0	0	0	0	50	0	3448368	1	1
ARIH2	1818938	241	37	210560	47824	0	0	0	0	50	0	3564904	1	1
ARL1	283715	649	2	75936	19152	0	0	0	0	50	4	2926616	1	1
ARL10	563059	347	37	95200	30632	0	0	0	0	50	1	3501456	1	1
ARL11	425192	296	62	75880	24080	0	0	0	0	50	2	2896432	1	1
ARL13A	414180	NaN	45	124040	32872	0	0	0	0	50	2	2533608	1	1
ARL13B	85478	1310	-13	178416	44520	0	0	0	0	50	3	3813544	1	1
ARL14	493112	396	8	76216	21056	0	0	0	0	50	0	4340112	1	1
ARL17A	NaN	NaN	NaN	179032	47768	0	0	0	0	50	5	6284152	1	1
ARL17B	372453	231	22	89544	23856	0	0	0	0	50	1	3358880	1	1
ARL2	3151458	209	52	74648	21616	0	0	0	0	50	3	3736544	1	1
ARL2BP	717872	149	48	69272	16744	0	0	0	0	50	2	2811592	1	1
ARL3	878626	180	27	75768	19824	0	0	0	0	50	1	3198944	1	1
ARL4A	120492	469	-11	80024	22456	0	0	0	0	50	7	4173176	1	1
ARL4C	121224	608	15	74648	22624	0	0	0	0	50	5	3278520	1	1
ARL4D	1147224	172	1	76608	25872	0	0	0	0	50	3	2580704	1	1
ARL5A	269131	610	15	75376	18704	0	0	0	0	50	3	3390464	1	1
ARL5B	74299	539	-5	75096	18984	0	0	0	0	50	2	3530240	1	1
ARL5C	NaN	NaN	NaN	74816	19096	0	0	0	0	50	5	6255480	1	1
ARL6	89238	731	-5	79744	19208	0	0	0	0	50	3	3744160	1	1
ARL6IP1	739644	279	45	84000	22512	0	0	0	0	50	3	3047520	1	1
ARL6IP4	1093113	196	47	145600	47768	0	0	0	0	50	5	3632888	1	1
ARL6IP5	264082	443	20	75824	20776	0	0	0	0	50	4	3629248	1	1
ARL6IP6	275277	716	6	88536	27888	0	0	0	0	50	7	3177216	1	1
ARL8A	649164	297	34	78848	19432	0	0	0	0	50	5	3548608	1	1
ARL8B	263029	325	22	78624	19656	0	0	0	0	50	5	3441144	1	1
ARL9	662749	594	27	50344	13832	0	0	0	0	50	3	3654840	1	1
ARMC10	594757	579	34	136976	40432	0	0	0	0	50	2	3684240	1	1
ARMC2	414039	431	32	353360	95536	0	0	0	0	50	2	3065496	1	1
ARMC3	164960	449	12	356944	94976	0	0	1	0	50	3	3211768	1	1
ARMC4	125789	454	-4	423808	115640	0	0	0	0	9	0	700952	1	1
ARMC5	839076	558	11	380744	146776	0	0	0	0	36	5	2523920	1	1
ARMC6	1327004	215	24	187544	57568	0	0	0	0	50	2	3486616	1	1
ARMC7	1511891	168	25	77112	24528	0	0	0	0	50	0	2935184	1	1
ARMC9	1157442	394	41	276808	72296	0	0	0	0	50	2	2825984	1	1
ARMCX1	329999	NaN	8	176400	52416	0	0	0	0	50	6	3343480	1	1
ARMCX3	329999	NaN	8	148904	42616	0	0	0	0	50	6	3343480	1	1
ARMCX5	95798	NaN	27	219800	61936	0	0	0	0	50	7	3785600	1	1
ARMCX6	329999	NaN	8	119056	32648	0	0	0	0	50	6	3343480	1	1
ARMS2	252955	279	5	41832	13608	0	0	0	0	50	4	3402952	1	1
ARNT	1787393	188	33	323064	89208	0	0	0	0	50	3	3234504	1	1
ARNT2	365740	542	8	294896	79072	0	0	0	0	50	3	3201128	1	1
ARNTL	296688	414	13	260288	68824	0	0	1	0	50	2	3299016	1	1
ARNTL2	544579	377	40	266000	66304	0	0	0	0	50	2	3093608	1	1
ARPC1A	903923	263	51	153888	39144	0	0	0	0	50	3	3695720	1	1
ARPC1B	903923	263	51	152936	41104	0	0	0	0	50	3	3695720	1	1
ARPC2	724341	197	30	127232	31528	0	0	0	0	50	3	2860480	1	1
ARPC3	964525	206	50	77112	17472	0	0	0	0	50	0	3042480	1	1
ARPC4	953772	264	43	70952	17584	0	0	0	0	50	2	4274424	1	1
ARPC5	608114	407	24	61432	17192	0	0	0	0	50	3	3730832	1	1
ARPC5L	1125524	207	41	62048	17920	0	0	0	0	50	5	2960160	1	1
ARPM1	397180	820	-9	146888	41776	0	0	0	0	50	4	3269056	1	1
ARPP19	469724	386	15	46144	12152	0	0	0	0	50	4	3123624	1	1
ARRB1	740999	252	46	173936	47320	0	0	1	0	12	2	831712	1	1
ARRB2	1272092	222	28	168840	47208	0	0	0	0	50	3	3758384	1	1
ARRDC1	1197708	478	45	169456	54320	0	0	0	0	50	2	4405016	1	1
ARRDC2	1291557	226	34	188720	65464	0	0	0	0	50	2	2928968	1	1
ARRDC3	51436	334	5	168448	45416	0	0	0	0	50	5	3061296	1	1
ARRDC4	32065	851	-57	166488	49392	0	0	0	0	50	4	3195472	1	1
ARRDC5	777835	173	42	135744	38472	0	0	0	0	50	0	3698072	1	1
ARSB	203299	452	50	214200	64848	0	0	1	0	32	1	2519664	1	1
ARSF	217524	NaN	-11	237720	66864	0	0	0	0	50	6	3649912	1	1
ARSG	745529	225	-8	210672	61152	0	0	0	0	50	3	3021592	1	1
ARSH	218545	NaN	-4	225456	63504	0	0	0	0	50	1	2956688	1	1
ARSI	954044	220	46	219128	68824	0	0	0	0	50	2	4301248	1	1
ARSK	310860	359	29	218008	57344	0	0	1	0	15	2	932120	1	1
ART1	537999	403	23	128464	39536	0	0	0	0	50	4	3530632	1	1
ART3	507519	322	41	164528	39424	0	0	0	0	50	4	2968112	1	1
ART4	340728	578	-4	125552	34888	0	0	0	0	50	2	2476488	1	1
ART5	537999	403	23	114856	35000	0	0	0	0	50	4	3530632	1	1
ARTN	877978	214	35	94192	37520	0	0	0	0	50	3	3106488	1	1
AS3MT	711862	192	45	155792	40600	0	0	0	0	50	0	3530184	1	1
ASAH1	366238	474	20	185920	48104	0	0	0	0	50	2	3672256	1	1
ASAH2	377258	409	14	318584	88144	0	0	0	0	50	1	3624992	1	1
ASAH2B	131929	508	36	68544	18816	0	0	0	0	50	3	3237024	1	1
ASAM	713809	216	13	147952	44576	0	0	0	0	50	9	3842888	1	1
ASAP2	661229	340	34	415464	110208	0	0	1	0	50	3	4551736	1	1
ASAP3	1050777	159	29	371336	104272	0	0	1	0	50	4	2911664	1	1
ASB1	246085	513	27	131152	41216	0	0	0	0	50	3	2747752	1	1
ASB10	611046	337	38	212464	72632	0	0	0	0	50	1	2851072	1	1
ASB11	201763	NaN	43	146216	41608	0	0	0	0	50	2	3784648	1	1
ASB12	57924	NaN	2	119840	37072	0	0	0	0	50	7	4140976	1	1
ASB14	399197	454	29	241920	66192	0	0	0	0	50	1	3673320	1	1
ASB15	86799	644	-7	237048	65856	0	0	0	0	50	7	3522120	1	1
ASB16	930750	175	41	206752	40040	0	0	0	0	50	5	3428152	1	1
ASB17	140995	603	-11	117992	32872	0	0	0	0	50	7	3609144	1	1
ASB18	121194	481	8	179760	58800	0	0	0	0	50	2	3320408	1	1
ASB2	200153	600	30	231672	69384	0	0	0	0	50	3	3062080	1	1
ASB3	NaN	NaN	NaN	212744	56728	0	0	0	0	50	5	6293112	1	1
ASB4	176832	333	14	180656	48664	0	0	0	0	50	3	3051048	1	1
ASB6	794813	198	40	172928	43120	0	0	0	0	50	3	2892456	1	1
ASB7	290809	374	-9	127848	35952	0	0	0	0	50	4	3439128	1	1
ASB8	511392	352	32	113176	34496	0	0	0	0	50	0	2946216	1	1
ASCC1	761166	140	40	149800	36680	0	0	0	0	50	1	3368456	1	1
ASCC2	849790	182	33	311752	83048	0	0	0	0	50	5	3934056	1	1
ASCC3	103404	825	2	913360	240800	0	0	0	0	4	0	451136	1	1
ASCL1	21203	964	3	91728	28392	0	0	1	0	2	1	138376	1	1
ASCL2	NaN	NaN	NaN	70616	27832	0	0	0	0	50	5	6264216	1	1
ASCL3	548433	243	21	71736	21000	0	0	0	0	50	2	3262784	1	1
ASCL4	119393	805	22	65296	22400	0	0	0	0	50	5	3366944	1	1
ASF1A	116680	856	16	68096	18592	0	0	0	0	50	5	2944480	1	1
ASF1B	1034381	321	36	80976	23352	0	0	0	0	50	2	3478216	1	1
ASGR1	1682013	348	15	121352	31192	0	0	0	0	18	1	1029168	1	1
ASH1L	1960625	247	33	1186080	326424	0	0	0	0	50	1	3426248	1	1
ASIP	962066	151	50	52752	15960	0	0	0	0	50	8	3576832	1	1
ASL	477708	345	38	191576	53536	0	0	0	0	50	2	3012352	1	1
ASMT	NaN	NaN	NaN	152320	42560	0	0	0	0	50	5	6278944	1	1
ASMTL	NaN	NaN	NaN	260512	75656	0	0	0	0	50	5	6312040	1	1
ASNA1	1959466	226	29	142016	38248	0	0	0	0	50	1	3685472	1	1
ASNSD1	418427	511	16	254912	71680	0	0	0	0	50	2	3710280	1	1
ASPA	403115	442	6	129304	32984	0	0	0	0	50	0	2792832	1	1
ASPDH	762018	517	35	115640	37576	0	0	0	0	50	4	3602648	1	1
ASPG	622747	468	20	227976	75096	0	0	0	0	50	4	3155208	1	1
ASPH	423823	377	14	421120	99848	0	0	0	0	50	2	3540824	1	1
ASPHD2	163136	553	-46	145040	42784	0	0	0	0	50	5	3185560	1	1
ASPN	NaN	NaN	NaN	157080	39648	0	0	0	0	50	5	6276032	1	1
ASRGL1	3053973	413	49	123816	36624	0	0	0	0	50	1	3141656	1	1
ASS1	502828	260	35	172816	44744	0	0	0	0	50	1	3563896	1	1
ASTL	821367	251	45	170352	52584	0	0	0	0	50	2	3048192	1	1
ASTN2	63839	937	-17	543312	158760	0	0	1	0	50	4	3147984	1	1
ASXL1	780777	242	57	603120	182784	0	0	0	0	50	2	3363752	1	1
ATAD1	335357	169	45	149800	38696	0	0	0	0	50	3	2872128	1	1
ATAD2B	233701	431	27	596904	156576	0	0	0	0	50	1	2704688	1	1
ATAD3A	1714469	248	27	255584	74872	0	0	0	0	50	4	3390016	1	1
ATAD3B	1714469	248	27	259728	77784	0	0	0	0	50	4	3390016	1	1
ATAD3C	1725369	187	27	166432	48608	0	0	1	0	50	2	3392480	1	1
ATAD5	605762	209	25	754264	190400	0	0	0	0	50	0	3676456	1	1
ATCAY	2187414	201	34	154784	40768	0	0	0	0	50	2	3771992	1	1
ATF1	665195	250	42	109368	31752	0	0	0	0	50	2	3784536	1	1
ATF2	347113	641	24	204400	58688	0	0	0	0	50	0	3519992	1	1
ATF3	418310	224	22	81816	22344	0	0	0	0	50	3	2985976	1	1
ATF4	721040	467	72	140168	38920	0	0	0	0	50	2	3182704	1	1
ATF6	407279	420	16	273056	75544	0	0	0	0	50	2	2604952	1	1
ATF6B	2170336	224	32	279440	87136	0	0	0	0	50	3	3985632	1	1
ATF7	1542915	154	52	196280	60592	0	0	0	0	50	4	3301032	1	1
ATF7IP	339265	882	12	502040	147952	0	0	0	0	49	6	2655800	1	1
ATF7IP2	199617	364	9	278656	72296	0	0	0	0	50	4	3298568	1	1
ATG10	156562	717	25	93184	22904	0	0	0	0	6	1	549192	1	1
ATG12	384075	759	1	56504	16576	0	0	0	0	50	5	3654448	1	1
ATG16L1	427221	155	31	250376	67480	0	0	0	0	50	2	3042760	1	1
ATG16L2	528497	281	50	249816	74424	0	0	0	0	50	0	2604392	1	1
ATG2A	3218288	209	61	761488	242648	0	0	0	0	50	2	3940552	1	1
ATG2B	327434	501	14	845880	229488	0	0	0	0	50	3	3416672	1	1
ATG3	302697	636	41	133952	32200	0	0	0	0	50	6	2280600	1	1
ATG4B	1268313	406	27	167832	42336	0	0	0	0	50	6	2916256	1	1
ATG4C	220392	415	5	191016	47040	0	0	0	0	50	5	2820608	1	1
ATG4D	2036812	226	23	188048	57736	0	0	0	0	50	4	3512432	1	1
ATG5	181529	390	32	116536	27272	0	0	0	0	50	7	3649912	1	1
ATG7	184628	425	30	288624	78288	0	0	0	0	50	6	4079208	1	1
ATG9A	773232	177	36	333256	99512	0	0	0	0	50	4	3140424	1	1
ATHL1	1463610	437	24	290248	90440	0	0	0	0	50	1	2868264	1	1
ATIC	530312	531	12	241976	66976	0	0	0	0	50	1	3463376	1	1
ATL1	483990	295	43	231280	59192	0	0	0	0	50	3	3392480	1	1
ATL2	808394	366	25	254520	66696	0	0	0	0	50	5	4168640	1	1
ATMIN	231500	284	4	322112	95536	0	0	0	0	50	6	3396904	1	1
ATN1	2704950	211	47	449736	155904	0	0	0	0	50	3	4184544	1	1
ATOH1	58522	802	24	135240	43680	0	0	0	0	50	4	2954224	1	1
ATOH7	459384	251	17	58352	18760	0	0	0	0	50	1	3595984	1	1
ATOH8	1105419	181	46	120120	43512	0	0	0	0	50	5	3418800	1	1
ATOX1	584468	406	46	29680	7448	0	0	0	0	50	4	3843896	1	1
ATP10A	104149	1350	-49	590856	178584	0	0	1	0	50	8	4341456	1	1
ATP10B	170108	904	11	588728	162904	0	0	0	0	50	6	3350592	1	1
ATP10D	93423	528	29	576240	157752	0	0	0	0	5	1	470680	1	1
ATP12A	467468	619	40	424312	117656	0	0	0	0	50	3	3795792	1	1
ATP13A1	768855	418	-10	476560	147896	0	0	0	0	50	1	2704520	1	1
ATP13A3	324325	269	27	506688	132552	0	0	1	0	50	9	4065768	1	1
ATP13A5	141358	851	1	500864	132664	0	0	0	0	20	0	1451744	1	1
ATP1A1	616485	464	18	417200	116032	0	0	0	0	15	0	1147104	1	1
ATP1A2	835734	386	23	409416	119952	0	0	0	0	50	3	4274648	1	1
ATP1A3	1150724	438	33	408576	117264	0	0	0	0	50	6	3449152	1	1
ATP1A4	841605	386	29	415464	117768	0	0	1	0	50	6	2994824	1	1
ATP1B1	231221	416	19	124824	31752	0	0	0	0	50	5	2968336	1	1
ATP1B2	2069567	213	34	121016	29680	0	0	0	0	50	0	2902200	1	1
ATP1B3	467997	345	28	115528	29624	0	0	0	0	50	1	3175312	1	1
ATP1B4	484939	NaN	23	148960	36512	0	0	0	0	50	2	2578856	1	1
ATP2A1	1167826	218	55	401688	119280	0	0	0	0	50	4	4181464	1	1
ATP2A2	969445	178	26	421176	119952	0	0	0	0	50	4	3468864	1	1
ATP2A3	617494	268	33	423864	129024	0	0	0	0	50	4	2997680	1	1
ATP2B1	235578	418	9	514584	140112	0	0	0	0	50	3	3471104	1	1
ATP2B3	940418	NaN	24	506296	148400	0	0	1	0	50	5	2757104	1	1
ATP2C1	313762	475	19	408408	106344	0	0	0	0	50	2	3603320	1	1
ATP2C2	646239	396	5	385336	109760	0	0	0	0	50	3	2757384	1	1
ATP4B	723091	370	36	120736	30800	0	0	0	0	50	0	3881808	1	1
ATP5A1	388169	300	67	220640	66976	0	0	0	0	50	3	3480344	1	1
ATP5B	2757565	164	43	208040	65128	0	0	0	0	50	4	4245808	1	1
ATP5C1	199228	475	16	125272	32816	0	0	0	0	50	6	3011400	1	1
ATP5D	2214581	234	29	65744	22456	0	0	0	0	50	3	3222464	1	1
ATP5E	948552	126	25	22344	5544	0	0	0	0	26	1	1543640	1	1
ATP5F1	397613	348	23	104440	29120	0	0	0	0	50	4	3005632	1	1
ATP5G1	757963	239	29	55160	16912	0	0	0	0	50	8	3657696	1	1
ATP5G2	1616455	189	50	77224	25760	0	0	0	0	50	2	3309040	1	1
ATP5G3	343228	752	28	57120	17976	0	0	0	0	50	2	3571792	1	1
ATP5I	639827	489	12	30016	7952	0	0	0	0	50	2	2985304	1	1
ATP5J	534575	641	29	50568	12096	0	0	0	0	26	2	1587040	1	1
ATP5J2	1327454	288	60	44688	10080	0	0	0	0	50	3	2709224	1	1
ATP5L	963668	192	48	41552	12208	0	0	0	0	50	6	3281768	1	1
ATP5L2	NaN	NaN	NaN	38416	12488	0	0	0	0	50	5	6248872	1	1
ATP5O	948739	419	44	87024	25536	0	0	0	0	50	6	3439352	1	1
ATP5S	666223	337	28	96656	22960	0	0	0	0	50	2	3076192	1	1
ATP5SL	1104034	376	38	115248	25200	0	0	0	0	50	2	2766960	1	1
ATP6AP1L	146069	476	1	89936	26152	0	0	0	0	50	5	3185784	1	1
ATP6AP2	456094	NaN	63	142632	39984	0	0	0	0	50	2	2979760	1	1
ATP6V0A1	1993535	162	27	349608	90384	0	0	0	0	50	3	3396736	1	1
ATP6V0B	875223	214	39	83664	24864	0	0	0	0	50	5	3130064	1	1
ATP6V0C	2085452	321	49	59864	20104	0	0	0	0	50	3	3311280	1	1
ATP6V0D1	1099149	153	45	144088	38360	0	0	0	0	50	2	3117072	1	1
ATP6V0E1	489007	309	40	34720	8960	0	0	0	0	50	3	2726640	1	1
ATP6V0E2	438832	686	26	92680	33320	0	0	0	0	50	3	3592792	1	1
ATP6V1A	442365	364	33	252392	68488	0	0	0	0	50	0	2847824	1	1
ATP6V1B1	504483	623	25	208880	59248	0	0	0	0	50	4	3278072	1	1
ATP6V1B2	158991	511	-4	207760	59024	0	0	0	0	50	3	3316208	1	1
ATP6V1C1	470948	438	47	161952	39144	0	0	0	0	50	5	3842440	1	1
ATP6V1C2	744427	428	42	176680	47768	0	0	0	0	50	5	3815224	1	1
ATP6V1D	484235	291	32	103152	27216	0	0	0	0	50	4	2795464	1	1
ATP6V1E1	431401	243	-32	96712	23072	0	0	0	0	50	2	3336032	1	1
ATP6V1E2	587710	213	36	89992	24920	0	0	0	0	50	2	3247440	1	1
ATP6V1F	845100	361	49	47488	14000	0	0	0	0	50	13	3983224	1	1
ATP6V1G1	288977	221	10	49112	12208	0	0	0	0	50	5	3117856	1	1
ATP6V1G2	2517285	220	35	49112	12880	0	0	0	0	50	5	3433136	1	1
ATP6V1G3	105821	404	-16	59472	10920	0	0	0	0	50	4	3172848	1	1
ATP6V1H	263637	437	9	203504	49168	0	0	0	0	50	5	3113600	1	1
ATP7B	353147	461	28	579376	172928	0	0	0	0	50	2	3310664	1	1
ATP8A1	189404	856	28	495488	128968	0	0	0	0	50	2	3576944	1	1
ATP8B1	340613	247	36	515088	134064	0	0	0	0	50	4	2619512	1	1
ATP8B4	278209	408	-21	493584	125832	0	0	1	0	50	2	3626000	1	1
ATP9B	91487	731	13	469784	128632	0	0	0	0	50	6	3416840	1	1
ATPAF1	612038	266	23	133392	37800	0	0	0	0	50	1	2955568	1	1
ATPAF2	886959	193	17	117544	33320	0	0	0	0	50	2	3151848	1	1
ATPBD4	189209	811	-14	138040	34328	0	0	0	0	50	7	3630536	1	1
ATPIF1	779314	213	33	49840	12656	0	0	0	0	50	4	2888592	1	1
ATR	564756	403	24	1081360	282632	0	0	1	0	50	4	3550960	1	1
ATRIP	1441050	223	39	313264	94640	0	0	0	0	50	5	4720184	1	1
ATXN10	498533	172	15	194320	52976	0	0	0	0	50	2	2983456	1	1
ATXN1L	NaN	NaN	NaN	260680	87080	0	0	0	0	50	5	6323464	1	1
ATXN2L	1146511	221	56	454720	141344	0	0	0	0	50	3	4314688	1	1
ATXN3	356163	415	27	155624	33880	0	0	0	0	50	1	3928008	1	1
ATXN3L	295243	NaN	40	144088	35336	0	0	0	0	50	2	3177328	1	1
ATXN7	156786	683	8	381360	114576	0	0	0	0	50	6	4354168	1	1
ATXN7L1	406187	454	33	350672	106792	0	0	0	0	50	2	2828728	1	1
ATXN7L2	1056159	272	37	283360	88088	0	0	0	0	50	0	2827832	1	1
ATXN7L3B	NaN	NaN	NaN	38416	10976	0	0	0	0	50	5	6247360	1	1
AUH	124246	342	24	136752	40992	0	0	0	0	50	3	3256456	1	1
AUP1	1019591	315	50	163352	51184	0	0	0	0	50	1	3434872	1	1
AURKA	254679	672	-43	164416	44576	0	0	0	0	50	8	4245920	1	1
AURKAIP1	1736268	273	28	78176	25144	0	0	0	0	50	4	3301200	1	1
AURKB	870950	218	18	139496	39760	0	0	0	0	50	3	2925160	1	1
AURKC	407201	924	-63	126000	35952	0	0	0	0	50	1	2896320	1	1
AUTS2	52369	997	12	515424	155736	0	0	0	0	50	5	3531192	1	1
AVL9	371440	595	10	264544	72632	0	0	0	0	50	5	3379264	1	1
AVP	835590	288	54	65184	19992	0	0	0	0	50	4	2751056	1	1
AVPI1	514755	143	54	58464	17472	0	0	0	0	50	1	3109288	1	1
AVPR1A	250995	521	-32	163464	48384	0	0	0	0	50	3	3239488	1	1
AVPR1B	755856	400	10	160048	54824	0	0	0	0	50	1	2627968	1	1
AVPR2	2328608	NaN	27	142688	49504	0	0	0	0	50	9	4143832	1	1
AWAT1	161347	NaN	27	134232	35952	0	0	0	0	50	3	3562216	1	1
AWAT2	166632	NaN	16	135520	37856	0	0	0	0	50	5	3358264	1	1
AXIN1	1444992	205	40	341040	100632	0	0	0	0	50	7	4953200	1	1
AZGP1	1584669	391	36	120960	32088	0	0	0	0	50	1	2975840	1	1
AZI2	68916	925	9	175504	41888	0	0	0	0	50	5	3693928	1	1
AZIN1	689560	171	54	186648	46368	0	0	0	0	50	2	2988832	1	1
AZU1	2168802	198	28	97720	32312	0	0	0	0	50	4	3551744	1	1
B2M	673122	428	36	49616	13216	0	0	0	0	50	2	3152128	1	1
B3GALNT1	340975	583	-20	133448	34552	0	0	0	0	50	5	3611440	1	1
B3GALNT2	536528	350	16	204512	55384	0	0	0	0	50	7	3300752	1	1
