gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ARMCX5	95798	NaN	27	557350	157052	0	0	0	0	50	6	9599200	1	1
ARMCX6	329999	NaN	8	301892	82786	0	0	0	0	50	6	8478110	1	1
ARMS2	252955	279	5	106074	34506	0	0	0	0	50	4	8628914	1	1
ARNT	1787393	188	33	819198	226206	0	0	0	0	50	4	8201778	1	1
ARNTL	296688	414	13	660016	174518	0	0	0	0	50	3	8365362	1	1
ARNTL2	544579	377	40	674500	168128	0	0	0	0	50	3	7844506	1	1
ARPC1A	903923	263	51	390216	99258	0	0	0	0	50	3	9371290	1	1
ARPC1B	903923	263	51	387802	104228	0	0	0	0	50	3	9371290	1	1
ARPC2	724341	197	30	322624	79946	0	0	0	0	50	3	7253360	1	1
ARPC3	964525	206	50	195534	44304	0	0	0	0	50	3	7714860	1	1
ARPC4	953772	264	43	179914	44588	0	0	0	0	50	3	10838718	1	1
ARPC5	608114	407	24	155774	43594	0	0	0	0	50	4	9460324	1	1
ARPC5L	1125524	207	41	157336	45440	0	0	0	0	50	1	7506120	1	1
ARPM1	397180	820	-9	372466	105932	0	0	0	0	50	5	8289392	1	1
ARPP19	469724	386	15	117008	30814	0	0	0	0	50	3	7920618	1	1
ARPP21	3796	1075	-21	848308	226064	0	0	0	0	50	6	8239124	1	1
ARR3	188610	NaN	39	410664	114594	0	0	0	0	50	5	8218108	1	1
ARRB1	740999	252	46	441052	119990	0	0	0	0	50	3	8734846	1	1
ARRB2	1272092	222	28	428130	119706	0	0	0	0	50	3	9530188	1	1
ARRDC1	1197708	478	45	429692	137740	0	0	0	0	50	5	11169862	1	1
ARRDC2	1291557	226	34	478540	165998	0	0	0	0	50	5	7427026	1	1
ARRDC3	51436	334	5	427136	115162	0	0	0	0	50	3	7762572	1	1
ARRDC4	32065	851	-57	422166	125244	0	0	0	0	50	4	8102804	1	1
ARRDC5	777835	173	42	344208	97554	0	0	0	0	50	3	9377254	1	1
ARSA	1073094	203	43	493592	169264	0	0	0	0	50	3	9234686	1	1
ARSB	203299	452	50	543150	164436	0	0	0	0	50	2	11432136	1	1
ARSD	191640	NaN	18	650502	189144	0	0	0	0	50	8	8266814	1	1
ARSE	191640	NaN	18	599240	171820	0	0	0	0	50	8	8266814	1	1
ARSF	217524	NaN	-11	602790	169548	0	0	0	0	50	6	9255134	1	1
ARSG	745529	225	-8	534204	155064	0	0	0	0	50	3	7661894	1	1
ARSH	218545	NaN	-4	571692	161028	0	0	0	0	50	3	7497316	1	1
ARSI	954044	220	46	555646	174518	0	0	0	0	50	4	10906736	1	1
ARSJ	100364	497	15	599098	169406	0	0	0	0	50	1	7778334	1	1
ARSK	310860	359	29	552806	145408	0	0	0	0	50	9	7601828	1	1
ART1	537999	403	23	325748	100252	0	0	0	0	50	2	8952674	1	1
ART3	507519	322	41	417196	99968	0	0	0	0	50	3	7526284	1	1
ART4	340728	578	-4	318364	88466	0	0	0	0	50	2	6279666	1	1
ARTN	877978	214	35	238844	95140	0	0	0	0	50	2	7877166	1	1
ARV1	376655	616	12	284852	72136	0	0	0	0	50	9	8151652	1	1
ARVCF	616246	217	37	946714	314672	0	0	0	0	50	3	9075646	1	1
ARX	252498	NaN	11	538464	187866	0	0	0	0	1	0	372040	1	1
AS3MT	711862	192	45	395044	102950	0	0	0	0	50	1	8951538	1	1
ASAH1	366238	474	20	471440	121978	0	0	0	0	50	5	9311792	1	1
ASAH2	377258	409	14	807838	223508	0	0	0	0	50	6	9191944	1	1
ASAH2B	131929	508	36	173808	47712	0	0	0	0	50	2	8208168	1	1
ASAM	713809	216	13	375164	113032	0	0	0	0	50	7	9744466	1	1
ASAP2	661229	340	34	1053498	279456	0	0	0	0	50	2	11541902	1	1
ASAP3	1050777	159	29	941602	264404	0	0	0	0	50	2	7383148	1	1
ASB1	246085	513	27	332564	104512	0	0	0	0	50	5	6967514	1	1
ASB10	611046	337	38	538748	184174	0	0	0	0	50	2	7229504	1	1
ASB11	201763	NaN	43	370762	105506	0	0	0	0	50	2	9596786	1	1
ASB12	57924	NaN	2	303880	94004	0	0	0	0	50	3	10500332	1	1
ASB13	761737	299	21	282296	83638	0	0	1	0	11	3	2055734	1	1
ASB14	399197	454	29	613440	167844	0	0	0	0	50	6	9314490	1	1
ASB15	86799	644	-7	601086	166992	0	0	0	0	50	10	8931090	1	1
ASB16	930750	175	41	524264	101530	0	0	0	0	50	3	8692814	1	1
ASB2	200153	600	30	587454	175938	0	0	0	0	50	5	7764560	1	1
ASB3	NaN	NaN	NaN	539458	143846	0	0	0	0	50	2	15957534	1	1
ASB4	176832	333	14	458092	123398	0	0	0	0	50	3	7736586	1	1
ASB5	134663	504	-4	337392	95424	0	0	0	0	50	4	9226734	1	1
ASB6	794813	198	40	438496	109340	0	0	0	0	50	4	7334442	1	1
ASB7	290809	374	-9	324186	91164	0	0	0	0	50	6	8720646	1	1
ASB8	511392	352	32	286982	87472	0	0	0	0	50	8	7470762	1	1
ASB9	204248	NaN	17	314956	85484	0	0	0	0	50	8	8486914	1	1
ASCC1	761166	140	40	379850	93010	0	0	0	0	50	1	8541442	1	1
ASCC2	849790	182	33	790514	210586	0	0	0	0	50	2	9975642	1	1
ASCL1	21203	964	3	232596	71994	0	0	0	0	50	2	9264506	1	1
ASCL2	NaN	NaN	NaN	179062	70574	0	0	0	0	50	2	15884262	1	1
ASCL3	548433	243	21	181902	53250	0	0	0	0	50	1	8273488	1	1
ASCL4	119393	805	22	165572	56800	0	0	0	0	50	4	8537608	1	1
ASF1A	116680	856	16	172672	47144	0	0	0	0	50	4	7466360	1	1
ASF1B	1034381	321	36	205332	59214	0	0	0	0	50	7	8819762	1	1
ASGR1	1682013	348	15	307714	79094	0	0	0	0	18	2	2609676	1	1
ASGR2	1682013	348	15	330434	81934	0	0	0	0	18	2	2609676	1	1
ASH2L	671169	258	34	659022	172104	0	0	0	0	50	3	7750360	1	1
ASIP	962066	151	50	133764	40470	0	0	0	0	50	5	9069824	1	1
ASL	477708	345	38	485782	135752	0	0	0	0	50	5	7638464	1	1
ASMT	NaN	NaN	NaN	386240	107920	0	0	0	0	50	2	15921608	1	1
ASMTL	NaN	NaN	NaN	660584	191842	0	0	0	0	50	2	16005530	1	1
ASNS	455051	636	-0	585892	151088	0	0	0	0	50	8	8985760	1	1
ASNSD1	418427	511	16	646384	181760	0	0	0	0	50	1	9408210	1	1
ASPA	403115	442	6	327878	83638	0	0	0	0	50	3	7081824	1	1
ASPDH	762018	517	35	293230	95282	0	0	0	0	50	6	9135286	1	1
ASPG	622747	468	20	578082	190422	0	0	0	0	50	3	8000706	1	1
ASPHD1	NaN	NaN	NaN	373176	129930	0	0	0	0	50	2	15943618	1	1
ASPHD2	163136	553	-46	367780	108488	0	0	1	0	50	4	8077670	1	1
ASPN	NaN	NaN	NaN	398310	100536	0	0	0	0	50	2	15914224	1	1
ASPRV1	844060	221	37	333700	105932	0	0	0	0	50	4	6983276	1	1
ASPSCR1	3814891	211	28	561894	173382	0	0	0	0	50	1	7118034	1	1
ASRGL1	3053973	413	49	313962	92868	0	0	0	0	50	0	7966342	1	1
ASS1	502828	260	35	438212	113458	0	0	0	0	50	1	9037022	1	1
ASTE1	313779	586	19	692818	183038	0	0	0	0	50	4	11115618	1	1
ASTL	821367	251	45	431964	133338	0	0	0	0	50	2	7729344	1	1
ASXL1	780777	242	57	1529340	463488	0	0	1	0	50	3	8529514	1	1
ASXL2	602691	287	31	1430366	423586	0	0	0	0	50	2	9926936	1	1
ASZ1	262404	394	-1	502254	127374	0	0	0	0	50	7	10209232	1	1
ATAD2B	233701	431	27	1513578	397032	0	0	0	0	50	1	6858316	1	1
ATAD3A	1714469	248	27	648088	189854	0	0	0	0	50	4	8596112	1	1
ATAD3B	1714469	248	27	658596	197238	0	0	0	0	50	4	8596112	1	1
ATAD3C	1725369	187	27	422024	123256	0	0	0	0	50	0	8602360	1	1
ATAD5	605762	209	25	1912598	482800	0	0	0	0	2	0	1081046	1	1
ATCAY	2187414	201	34	392488	103376	0	0	0	0	50	8	9564694	1	1
ATE1	233024	427	-3	592992	146544	0	0	0	0	50	4	7796794	1	1
ATF2	347113	641	24	518300	148816	0	0	0	0	50	4	8925694	1	1
ATF3	418310	224	22	207462	56658	0	0	0	0	50	2	7571582	1	1
ATF4	721040	467	72	355426	98690	0	0	0	0	50	2	8070428	1	1
ATF5	1679101	205	45	267670	95708	0	0	0	0	50	2	8290812	1	1
ATF6	407279	420	16	692392	191558	0	0	0	0	50	5	6605414	1	1
ATF6B	2170336	224	32	708580	220952	0	0	0	0	50	3	10106424	1	1
ATF7	1542915	154	52	497710	153644	0	0	0	0	50	3	8370474	1	1
ATF7IP	339265	882	12	1273030	375164	0	0	1	0	50	6	6826082	1	1
ATF7IP2	199617	364	9	706592	183322	0	0	0	0	50	3	8364226	1	1
ATG10	156562	717	25	236288	58078	0	0	0	0	50	10	18324958	1	1
ATG12	384075	759	1	143278	42032	0	0	0	0	50	3	9266636	1	1
ATG16L1	427221	155	31	634882	171110	0	0	0	0	50	3	7715570	1	1
ATG16L2	528497	281	50	633462	188718	0	0	0	0	50	3	6603994	1	1
ATG2A	3218288	209	61	1930916	615286	0	0	0	0	32	1	4627780	1	1
ATG3	302697	636	41	339664	81650	0	0	0	0	50	3	5782950	1	1
ATG4A	201673	NaN	25	427988	102382	0	0	0	0	50	2	7647410	1	1
ATG4B	1268313	406	27	425574	107352	0	0	0	0	50	4	7394792	1	1
ATG4C	220392	415	5	484362	119280	0	0	0	0	50	3	7152256	1	1
ATG4D	2036812	226	23	476836	146402	0	0	0	0	50	2	8906524	1	1
ATG5	181529	390	32	295502	69154	0	0	0	0	50	9	9255134	1	1
ATG7	184628	425	30	731868	198516	0	0	0	0	50	8	10343706	1	1
ATG9A	773232	177	36	845042	252334	0	0	0	0	50	3	7963218	1	1
ATHL1	1463610	437	24	735986	229330	0	0	0	0	50	6	7273098	1	1
ATL1	483990	295	43	586460	150094	0	0	0	0	50	3	8602360	1	1
ATL2	808394	366	25	645390	169122	0	0	0	0	50	6	10570480	1	1
ATL3	1058363	170	50	565160	147964	0	0	0	0	50	3	8451130	1	1
ATMIN	231500	284	4	816784	242252	0	0	0	0	50	5	8613578	1	1
ATOH1	58522	802	24	342930	110760	0	0	0	0	50	5	7491068	1	1
ATOH7	459384	251	17	147964	47570	0	0	0	0	50	5	9118388	1	1
ATOH8	1105419	181	46	304590	110334	0	0	0	0	50	2	8669100	1	1
ATOX1	584468	406	46	75260	18886	0	0	0	0	30	3	5976354	1	1
ATP11A	585697	416	45	1268344	339380	0	0	2	0	46	4	8260424	1	1
ATP13A2	678965	221	52	1266782	391636	0	0	0	0	50	1	8360250	1	1
ATP13A3	324325	269	27	1284816	336114	0	0	0	0	50	5	10309626	1	1
ATP13A4	144678	776	-2	1242926	336256	0	0	0	0	50	2	8382402	1	1
ATP13A5	141358	851	1	1270048	336398	0	0	0	0	50	2	8863214	1	1
ATP1A1	616485	464	18	1057900	294224	0	0	0	0	50	4	7744112	1	1
ATP1A2	835734	386	23	1038162	304164	0	0	0	0	50	5	10839286	1	1
ATP1B1	231221	416	19	316518	80514	0	0	0	0	50	4	7526852	1	1
ATP1B2	2069567	213	34	306862	75260	0	0	0	0	50	5	7359150	1	1
ATP1B3	467997	345	28	292946	75118	0	0	0	0	50	4	8051684	1	1
ATP1B4	484939	NaN	23	377720	92584	0	0	0	0	50	0	6539242	1	1
ATP2A1	1167826	218	55	1018566	302460	0	0	1	0	50	4	10602998	1	1
ATP2A3	617494	268	33	1074798	327168	0	0	2	0	50	2	7601260	1	1
ATP2B3	940418	NaN	24	1283822	376300	0	0	0	0	48	2	6851358	1	1
ATP2C1	313762	475	19	1035606	269658	0	0	0	0	50	5	9136990	1	1
ATP2C2	646239	396	5	977102	278320	0	0	0	0	25	2	3428448	1	1
ATP4A	1081638	390	41	1052504	308140	0	0	0	0	50	1	7253644	1	1
ATP4B	723091	370	36	306152	78100	0	0	0	0	50	8	9843156	1	1
ATP5A1	388169	300	67	559480	169832	0	0	0	0	50	2	8825158	1	1
ATP5B	2757565	164	43	527530	165146	0	0	0	0	50	3	10766156	1	1
ATP5C1	199228	475	16	317654	83212	0	0	0	0	50	5	7636050	1	1
ATP5D	2214581	234	29	166708	56942	0	0	0	0	50	1	8171248	1	1
ATP5E	948552	126	25	56658	14058	0	0	0	0	26	2	3914230	1	1
ATP5F1	397613	348	23	264830	73840	0	0	0	0	50	3	7621424	1	1
ATP5G1	757963	239	29	139870	42884	0	0	0	0	50	3	9274872	1	1
ATP5G3	343228	752	28	144840	45582	0	0	0	0	50	13	9057044	1	1
ATP5H	1111289	171	31	175228	41180	0	0	0	0	50	1	6914974	1	1
ATP5I	639827	489	12	76112	20164	0	0	0	0	50	1	7569878	1	1
ATP5J	534575	641	29	128226	30672	0	0	0	0	26	6	4024280	1	1
ATP5J2	1327454	288	60	113316	25560	0	0	0	0	50	2	6869818	1	1
ATP5L	963668	192	48	105364	30956	0	0	0	0	50	3	8321626	1	1
ATP5L2	NaN	NaN	NaN	97412	31666	0	0	0	0	31	2	6999464	1	1
ATP5O	948739	419	44	220668	64752	0	0	0	0	50	7	8721214	1	1
ATP5S	666223	337	28	245092	58220	0	0	0	0	50	3	7800344	1	1
ATP5SL	1104034	376	38	292236	63900	0	0	0	0	50	2	7016220	1	1
ATP6AP1L	146069	476	1	228052	66314	0	0	0	0	50	5	8078238	1	1
ATP6AP2	456094	NaN	63	361674	101388	0	0	0	0	50	1	7555820	1	1
ATP6V0A1	1993535	162	27	886506	229188	0	0	0	0	50	1	8613152	1	1
ATP6V0A4	310803	385	7	880258	228620	0	0	0	0	50	4	7949728	1	1
ATP6V0B	875223	214	39	212148	63048	0	0	0	0	50	3	7936948	1	1
ATP6V0C	2085452	321	49	151798	50978	0	0	0	0	50	1	8396460	1	1
ATP6V0D1	1099149	153	45	365366	97270	0	0	0	0	50	2	7904004	1	1
ATP6V0D2	192441	1158	-20	367354	94004	0	0	0	0	50	4	8739390	1	1
ATP6V0E1	489007	309	40	88040	22720	0	0	0	0	50	2	6913980	1	1
ATP6V0E2	438832	686	26	235010	84490	0	0	0	0	50	6	9110294	1	1
ATP6V1A	442365	364	33	639994	173666	0	0	2	0	24	2	2866838	1	1
ATP6V1B1	504483	623	25	529660	150236	0	0	0	0	50	4	8312254	1	1
ATP6V1B2	158991	511	-4	526820	149668	0	0	0	0	50	3	8408956	1	1
ATP6V1C1	470948	438	47	410664	99258	0	0	0	0	50	4	9743330	1	1
ATP6V1C2	744427	428	42	448010	121126	0	0	0	0	50	5	9674318	1	1
ATP6V1D	484235	291	32	261564	69012	0	0	0	0	50	3	7088498	1	1
ATP6V1E1	431401	243	-32	245234	58504	0	0	0	0	50	4	8459224	1	1
ATP6V1F	845100	361	49	120416	35500	0	0	0	0	50	4	10100318	1	1
ATP6V1G1	288977	221	10	124534	30956	0	0	0	0	50	8	7905992	1	1
ATP6V1G2	2517285	220	35	124534	32660	0	0	0	0	50	4	8705452	1	1
ATP6V1G3	105821	404	-16	150804	27690	0	0	0	0	50	2	8045436	1	1
ATP6V1H	263637	437	9	516028	124676	0	0	0	0	50	5	7895200	1	1
ATP7A	549429	NaN	19	1516276	439490	0	0	0	0	3	0	648230	1	1
ATP8A1	189404	856	28	1256416	327026	0	0	0	0	48	4	9006492	1	1
ATP8B3	2180359	206	29	1350562	378572	0	0	0	0	50	1	8786818	1	1
ATP8B4	278209	408	-21	1251588	319074	0	0	0	0	50	1	9194500	1	1
ATPAF1	612038	266	23	338244	95850	0	0	0	0	50	1	7494476	1	1
ATPAF2	886959	193	17	298058	84490	0	0	0	0	50	2	7992186	1	1
ATPBD4	189209	811	-14	350030	87046	0	0	0	0	50	9	9206002	1	1
ATPIF1	779314	213	33	126380	32092	0	0	0	0	50	2	7324644	1	1
ATR	564756	403	24	2742020	716674	0	0	0	0	22	0	4195532	1	1
ATRIP	1441050	223	39	794348	239980	0	0	0	0	50	6	11969038	1	1
ATRN	971216	421	27	1496254	389222	0	0	1	0	50	3	10287048	1	1
ATRX	548517	NaN	8	2613794	630196	0	0	0	0	39	1	6806912	1	1
ATXN1	109777	623	30	790230	254322	0	0	0	0	50	3	9121654	1	1
ATXN1L	NaN	NaN	NaN	661010	220810	0	0	0	0	50	2	16034498	1	1
ATXN2L	1146511	221	56	1153040	358408	0	0	0	0	50	3	10940816	1	1
ATXN3	356163	415	27	394618	85910	0	0	0	0	50	6	9960306	1	1
ATXN3L	295243	NaN	40	365366	89602	0	0	0	0	50	2	8056796	1	1
ATXN7	156786	683	8	967020	290532	0	0	0	0	50	4	11040926	1	1
ATXN7L1	406187	454	33	889204	270794	0	0	0	0	50	4	7172846	1	1
ATXN7L3	930750	175	41	381128	92158	0	0	0	0	50	3	8692814	1	1
ATXN7L3B	NaN	NaN	NaN	97412	27832	0	0	0	0	31	2	6995630	1	1
AUH	124246	342	24	346764	103944	0	0	0	0	50	6	8257442	1	1
AUP1	1019591	315	50	414214	129788	0	0	0	0	50	1	8709854	1	1
AURKA	254679	672	-43	416912	113032	0	0	0	0	50	7	10766440	1	1
AURKAIP1	1736268	273	28	198232	63758	0	0	0	0	50	5	8370900	1	1
AURKB	870950	218	18	353722	100820	0	0	0	0	50	2	7417370	1	1
AURKC	407201	924	-63	319500	91164	0	0	0	0	50	1	7344240	1	1
AUTS2	52369	997	12	1306968	394902	0	0	1	0	50	1	8954094	1	1
AVEN	409752	499	-0	363520	109766	0	0	0	0	50	3	8824732	1	1
AVIL	1106109	238	40	851574	227910	0	0	0	0	50	1	6938830	1	1
AVL9	371440	595	10	670808	184174	0	0	0	0	50	11	8568848	1	1
AVP	835590	288	54	165288	50694	0	0	0	0	50	1	6975892	1	1
AVPI1	514755	143	54	148248	44304	0	0	0	0	50	3	7884266	1	1
AVPR1A	250995	521	-32	414498	122688	0	0	0	0	50	4	8214416	1	1
AVPR1B	755856	400	10	405836	139018	0	0	0	0	50	3	6663776	1	1
AVPR2	2328608	NaN	27	361816	125528	0	0	0	0	50	3	10507574	1	1
AWAT2	166632	NaN	16	343640	95992	0	0	0	0	50	9	8515598	1	1
AXIN1	1444992	205	40	864780	255174	0	0	0	0	50	6	12559900	1	1
AXIN2	212714	773	-26	849728	244240	0	0	0	0	50	4	8620110	1	1
AZI1	1748003	243	28	1100074	324044	0	0	0	0	50	4	9203872	1	1
AZI2	68916	925	9	445028	106216	0	0	1	0	50	3	9366746	1	1
AZIN1	689560	171	54	473286	117576	0	0	0	0	50	0	7578824	1	1
AZU1	2168802	198	28	247790	81934	0	0	0	0	50	1	9006208	1	1
B3GALNT1	340975	583	-20	338386	87614	0	0	0	0	50	7	9157580	1	1
B3GALNT2	536528	350	16	518584	140438	0	0	0	0	50	2	8369764	1	1
B3GALT4	1456953	262	30	359118	125244	0	0	0	0	50	3	8354570	1	1
B3GALT5	286705	689	-70	312684	85626	0	0	0	0	50	8	13288928	1	1
B3GALT6	2356409	196	27	309702	112890	0	0	0	0	50	4	10669312	1	1
B3GALTL	183118	606	27	528808	132770	0	0	0	0	50	0	8344062	1	1
B3GAT1	270422	686	5	328020	108630	0	0	0	0	50	5	8393194	1	1
B3GAT3	2695768	217	42	325038	112038	0	0	0	0	50	5	9457484	1	1
B3GNT1	1963418	182	55	405126	128226	0	0	0	0	50	4	8370332	1	1
B3GNT2	316454	412	38	402570	107778	0	0	0	0	50	3	8117856	1	1
B3GNT3	1216364	212	37	362242	117860	0	0	0	0	50	0	7014374	1	1
B3GNT6	368988	395	37	368064	126096	0	0	0	0	50	3	9006634	1	1
B3GNT7	1124713	359	42	392772	122688	0	0	0	0	50	2	7244698	1	1
B3GNT8	1104034	376	38	375306	135042	0	0	0	0	50	2	7016220	1	1
B3GNT9	1093307	150	47	378430	136604	0	0	0	0	50	4	8950260	1	1
B3GNTL1	303219	483	14	380418	103518	0	0	1	0	14	2	1778408	1	1
B4GALNT1	1329939	344	52	526252	172814	0	0	0	0	50	4	9833784	1	1
B4GALNT2	868792	346	21	580354	169832	0	0	0	0	50	5	7870066	1	1
B4GALNT3	496097	246	32	1023536	285562	0	0	0	0	3	0	664986	1	1
B4GALNT4	1454043	344	48	1037026	325322	0	0	0	0	50	4	11615032	1	1
B4GALT1	901836	181	28	396464	121978	0	0	0	0	50	6	10829488	1	1
B4GALT2	875223	214	39	373176	113742	0	0	0	0	50	3	7936948	1	1
B4GALT3	728669	234	37	386524	127232	0	0	0	0	50	3	8986044	1	1
B4GALT4	248430	588	3	355994	93436	0	0	0	0	50	2	8031236	1	1
B4GALT6	293258	554	32	402570	100536	0	0	0	0	50	3	10054878	1	1
B4GALT7	1316033	475	42	330576	97980	0	0	0	0	50	3	9345446	1	1
B9D1	630769	332	11	213852	58362	0	0	0	0	12	1	1737086	1	1
B9D2	1193025	249	33	177926	52114	0	0	0	0	50	3	6587096	1	1
BAALC	461588	584	15	148106	41890	0	0	0	0	50	4	7901306	1	1
BACE1	436617	360	36	505662	149526	0	0	0	0	50	4	7692992	1	1
BACH1	315733	289	60	748198	200504	0	0	0	0	50	4	8603922	1	1
BACH2	294466	601	13	841634	241258	0	0	0	0	50	5	9223610	1	1
BAD	1613996	257	65	196102	55664	0	0	0	0	50	2	8505800	1	1
BAG1	856503	167	38	351166	102098	0	0	0	0	50	3	8465188	1	1
BAG2	314024	348	23	216976	57368	0	0	0	0	50	5	8998682	1	1
BAG3	731222	199	48	560332	180908	0	0	0	0	50	2	6513114	1	1
BAG4	705837	277	46	454826	137314	0	0	1	0	50	3	9247466	1	1
BAGE	NaN	NaN	NaN	48138	12780	0	0	0	0	28	2	5211116	1	1
BAGE2	NaN	NaN	NaN	120558	34506	0	0	0	0	31	2	7002304	1	1
BAGE3	NaN	NaN	NaN	120558	34506	0	0	0	0	31	2	7002304	1	1
BAGE4	NaN	NaN	NaN	48138	12780	0	0	0	0	28	2	5211116	1	1
BAGE5	30235	1262	-79	48138	12780	0	0	0	0	50	0	5296600	1	1
BAHD1	888588	192	47	756008	252334	0	0	0	0	50	0	8333838	1	1
BAIAP2	1727896	243	16	601228	166424	0	0	0	0	2	0	407398	1	1
BAIAP2L2	1528130	197	73	539032	160460	0	0	0	0	50	2	8991440	1	1
BAIAP3	1150864	215	36	1211828	362668	0	0	0	0	50	1	7626252	1	1
BAK1	1252332	205	35	215130	64326	0	0	0	0	50	3	6737332	1	1
BAMBI	204133	418	13	265540	71426	0	0	0	0	50	1	8415914	1	1
BANF1	3854361	208	57	92868	25560	0	0	0	0	50	3	8624228	1	1
BANF2	594840	432	1	104796	25560	0	0	0	0	50	2	7040076	1	1
BANP	639210	231	31	554794	153644	0	0	0	0	50	1	7308172	1	1
BAP1	1078407	229	62	744790	215414	0	0	0	0	50	0	8334690	1	1
BARD1	310874	948	11	798466	212858	0	0	0	0	50	9	9219634	1	1
BARHL1	1522970	581	37	316944	105648	0	0	0	0	50	2	11224674	1	1
BARHL2	82474	897	-4	383400	116724	0	0	0	0	50	5	8577652	1	1
BARX1	448425	479	25	249778	81224	0	0	0	0	50	2	10144764	1	1
BARX2	287214	440	-19	280592	83212	0	0	0	0	50	2	7925588	1	1
BASP1	237391	349	-10	225354	67734	0	0	0	0	50	6	8278458	1	1
BAT1	2515825	220	35	448010	117292	0	0	0	0	50	4	8705452	1	1
BAT2	2517260	193	28	2098476	710568	0	0	0	0	5	0	1466150	1	1
BAT2L1	651666	272	34	2243884	658028	0	0	0	0	50	2	8594692	1	1
BAT2L2	406372	793	2	2797400	814228	0	0	0	0	0	0	814228	1	1
BAT3	2517236	193	20	1125492	364230	0	0	0	0	50	2	10955158	1	1
BAT4	2517236	193	20	348184	111470	0	0	0	0	50	2	10955158	1	1
BAT5	2517236	193	20	634882	181334	0	0	0	0	50	2	10955158	1	1
BATF	691659	175	49	129078	35358	0	0	0	0	50	2	5675172	1	1
BATF2	3151458	209	52	265114	89744	0	0	0	0	50	3	9474808	1	1
BATF3	399829	364	30	129930	37062	0	0	0	0	50	6	8445876	1	1
BAX	1927185	211	43	256168	76964	0	0	0	0	50	3	8201920	1	1
BAZ1A	615028	184	24	1619510	414640	0	0	0	0	50	2	8083066	1	1
BAZ2A	2782714	164	50	1918704	564876	0	0	0	0	50	1	10351232	1	1
BBC3	1350139	232	33	316944	23004	0	0	0	0	50	8	7957822	1	1
BBOX1	178328	527	-18	406404	101388	0	0	0	0	50	5	10377786	1	1
BBS10	563668	507	-10	724058	203770	0	0	0	0	50	3	7835560	1	1
BBS2	543900	285	20	741240	208740	0	0	0	0	50	1	8397454	1	1
BBS4	1110048	380	40	551102	139870	0	0	0	0	50	1	7187188	1	1
BBS5	370890	418	22	365792	90880	0	0	0	0	50	1	10055872	1	1
BCAM	920101	196	-3	630480	198942	0	0	0	0	50	3	7061518	1	1
BCAP29	512690	753	26	375306	84348	0	0	0	0	50	8	8401004	1	1
BCAP31	1716845	NaN	44	322056	91164	0	0	0	0	50	2	7620004	1	1
BCAR1	568174	171	16	971564	317938	0	0	0	0	50	2	7744680	1	1
BCAR3	595695	173	9	835244	239128	0	0	0	0	50	3	8594976	1	1
BCAS2	652485	394	6	241116	58788	0	0	0	0	50	6	8014054	1	1
BCAS3	211130	576	-11	959494	268664	0	0	0	0	50	6	7838400	1	1
BCAS4	421783	191	36	242394	69012	0	0	0	0	50	7	8929528	1	1
BCAT1	252342	905	2	418332	115020	0	0	0	0	50	3	10138374	1	1
BCAT2	1700740	181	39	401434	118712	0	0	0	0	50	3	8795338	1	1
BCCIP	206845	738	-4	407966	103660	0	0	0	0	50	5	7827466	1	1
BCKDHA	1104034	376	38	457240	127232	0	0	0	0	50	2	7016220	1	1
BCKDHB	131029	869	-9	406404	113742	0	0	0	0	50	11	12565580	1	1
BCKDK	1296884	351	35	419326	126380	0	0	0	0	50	4	8941598	1	1
BCL10	348743	384	3	234016	68444	0	0	0	0	50	3	8037910	1	1
BCL11A	151287	732	7	878128	239696	0	0	0	0	50	6	9724160	1	1
BCL11B	316817	629	-40	875004	273918	0	0	0	0	37	4	6588232	1	1
BCL2	207116	522	60	241684	80798	0	0	0	0	50	3	5900668	1	1
BCL2A1	234803	702	28	201072	51120	0	0	0	0	50	6	8685288	1	1
BCL2L1	864206	213	21	233448	67308	0	0	0	0	50	2	6818414	1	1
BCL2L10	540700	195	21	197238	67308	0	0	0	0	50	0	7539064	1	1
BCL2L11	NaN	NaN	NaN	247364	67024	0	0	0	0	50	2	15880712	1	1
BCL2L12	1733181	195	36	327026	111328	0	0	0	0	50	4	9059742	1	1
BCL2L13	413666	221	-23	484504	146828	0	0	1	0	21	3	3145726	1	1
BCL2L14	331421	489	26	365224	97838	0	0	0	0	50	3	9080474	1	1
BCL2L15	335231	545	13	169406	45298	0	0	0	0	50	4	7889378	1	1
BCL2L2	1171456	330	20	188292	63048	0	0	0	0	50	2	8638144	1	1
BCL3	812266	188	-22	440626	155348	0	0	0	0	50	3	8361670	1	1
BCL6B	1696302	360	24	476978	150094	0	0	0	0	50	3	6484288	1	1
BCL7A	796948	211	31	241968	63048	0	0	0	0	50	3	8860232	1	1
BCL7C	1546514	207	48	217544	70432	0	0	0	0	50	5	8811384	1	1
BCL9	NaN	NaN	NaN	1397138	436792	0	0	0	0	50	2	16250480	1	1
BCL9L	1488276	175	54	1462032	466896	0	0	0	0	50	1	7335720	1	1
BCLAF1	286851	153	21	943874	251908	0	0	0	0	50	4	10302384	1	1
BCMO1	302391	288	1	568284	149100	0	0	0	0	50	7	10812022	1	1
BCO2	389593	362	2	600092	159892	0	0	0	0	50	5	7126980	1	1
BCORL2	NaN	NaN	NaN	183606	46860	0	0	0	0	50	2	15860548	1	1
