gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ARMC7	1511891	168	25	557685	177390	0	0	0	0	50	2	21227670	1	1
ARMC9	1157442	394	41	2001915	522855	0	0	0	0	50	4	20437920	1	1
ARMCX5	95798	NaN	27	1589625	447930	0	0	0	0	50	4	27378000	1	1
ARMCX6	329999	NaN	8	861030	236115	0	0	0	0	50	1	24180525	1	1
ARMS2	252955	279	5	302535	98415	0	0	0	0	50	5	24610635	1	1
ARNT	1787393	188	33	2336445	645165	0	0	0	0	50	4	23392395	1	1
ARNT2	365740	542	8	2132730	571860	0	0	0	0	50	1	23151015	1	1
ARNTL	296688	414	13	1882440	497745	0	0	0	0	50	7	23858955	1	1
ARNTL2	544579	377	40	1923750	479520	0	0	0	0	50	4	22373415	1	1
ARPC1A	903923	263	51	1112940	283095	0	0	0	0	50	5	26727975	1	1
ARPC1B	903923	263	51	1106055	297270	0	0	0	0	50	5	26727975	1	1
ARPC2	724341	197	30	920160	228015	0	0	0	0	50	4	20687400	1	1
ARPC3	964525	206	50	557685	126360	0	0	0	0	50	5	22003650	1	1
ARPC4	953772	264	43	513135	127170	0	0	0	0	50	4	30913245	1	1
ARPC5	608114	407	24	444285	124335	0	0	0	0	50	7	26981910	1	1
ARPC5L	1125524	207	41	448740	129600	0	0	0	0	50	6	21408300	1	1
ARPM1	397180	820	-9	1062315	302130	0	0	0	0	50	4	23642280	1	1
ARPP19	469724	386	15	333720	87885	0	0	0	0	50	2	22590495	1	1
ARPP21	3796	1075	-21	2419470	644760	0	0	0	0	50	5	23498910	1	1
ARR3	188610	NaN	39	1171260	326835	0	0	0	0	50	8	23438970	1	1
ARRB2	1272092	222	28	1221075	341415	0	0	0	0	50	4	27181170	1	1
ARRDC1	1197708	478	45	1225530	392850	0	0	0	0	50	6	31857705	1	1
ARRDC3	51436	334	5	1218240	328455	0	0	0	0	50	5	22139730	1	1
ARRDC4	32065	851	-57	1204065	357210	0	0	0	0	50	6	23110110	1	1
ARSB	203299	452	50	1549125	468990	0	0	0	0	50	5	32605740	1	1
ARSD	191640	NaN	18	1855305	539460	0	0	0	0	50	5	23577885	1	1
ARSE	191640	NaN	18	1709100	490050	0	0	1	0	50	5	23577885	1	1
ARSG	745529	225	-8	1523610	442260	0	0	0	0	50	2	21852585	1	1
ARSJ	100364	497	15	1708695	483165	0	0	0	0	50	5	22184685	1	1
ART1	537999	403	23	929070	285930	0	0	0	0	50	5	25534035	1	1
ART3	507519	322	41	1189890	285120	0	0	0	0	50	6	21465810	1	1
ART4	340728	578	-4	908010	252315	0	0	0	0	50	2	17910315	1	1
ART5	537999	403	23	830655	253125	0	0	0	0	50	5	25534035	1	1
ARTN	877978	214	35	681210	271350	0	0	0	0	50	3	22466565	1	1
ARV1	376655	616	12	812430	205740	0	0	0	0	50	3	23249430	1	1
AS3MT	711862	192	45	1126710	293625	0	0	0	0	50	5	25530795	1	1
ASAH1	366238	474	20	1344600	347895	0	0	0	0	50	3	26558280	1	1
ASAH2	377258	409	14	2304045	637470	0	0	0	0	50	7	26216460	1	1
ASAH2B	131929	508	36	495720	136080	0	0	0	0	50	5	23410620	1	1
ASAM	713809	216	13	1070010	322380	0	0	0	0	50	5	27792315	1	1
ASAP3	1050777	159	29	2685555	754110	0	0	0	0	50	4	21057570	1	1
ASB1	246085	513	27	948510	298080	0	0	0	0	50	1	19872135	1	1
ASB11	201763	NaN	43	1057455	300915	0	0	0	0	50	2	27371115	1	1
ASB12	57924	NaN	2	866700	268110	0	0	0	0	50	3	29948130	1	1
ASB13	761737	299	21	805140	238545	0	0	0	0	50	7	27445230	1	1
ASB14	399197	454	29	1749600	478710	0	0	0	0	25	6	15041295	1	1
ASB15	86799	644	-7	1714365	476280	0	0	0	0	50	4	25472475	1	1
ASB16	930750	175	41	1495260	289575	0	0	0	0	50	4	24792885	1	1
ASB17	140995	603	-11	853335	237735	0	0	0	0	50	7	26101845	1	1
ASB18	121194	481	8	1300050	425250	0	0	0	0	50	6	24013665	1	1
ASB2	200153	600	30	1675485	501795	0	0	0	0	11	0	7015815	1	1
ASB3	NaN	NaN	NaN	1538595	410265	0	0	0	0	50	8	45512685	1	1
ASB4	176832	333	14	1306530	351945	0	0	0	0	50	4	22065615	1	1
ASB5	134663	504	-4	962280	272160	0	0	0	0	50	5	26315685	1	1
ASB6	794813	198	40	1250640	311850	0	0	0	0	50	6	20918655	1	1
ASB7	290809	374	-9	924615	260010	0	0	0	0	50	7	24872265	1	1
ASB8	511392	352	32	818505	249480	0	0	0	0	34	2	16072425	1	1
ASB9	204248	NaN	17	898290	243810	0	0	0	0	50	6	24205635	1	1
ASCC1	761166	140	40	1083375	265275	0	0	0	0	50	8	24361155	1	1
ASCC2	849790	182	33	2254635	600615	0	0	0	0	50	10	28451655	1	1
ASCL2	NaN	NaN	NaN	510705	201285	0	0	0	0	50	8	45303705	1	1
ASCL3	548433	243	21	518805	151875	0	0	0	0	50	7	23596920	1	1
ASCL4	119393	805	22	472230	162000	0	0	0	0	50	4	24350220	1	1
ASF1A	116680	856	16	492480	134460	0	0	0	0	50	7	21294900	1	1
ASF1B	1034381	321	36	585630	168885	0	0	0	0	50	7	25154955	1	1
ASGR1	1682013	348	15	877635	225585	0	0	0	0	18	2	7443090	1	1
ASGR2	1682013	348	15	942435	233685	0	0	0	0	18	2	7443090	1	1
ASH2L	671169	258	34	1879605	490860	0	0	0	0	50	5	22104900	1	1
ASIP	962066	151	50	381510	115425	0	0	0	0	50	6	25868160	1	1
ASL	477708	345	38	1385505	387180	0	0	0	0	50	3	21785760	1	1
ASMTL	NaN	NaN	NaN	1884060	547155	0	0	1	0	31	3	20420100	1	1
ASNA1	1959466	226	29	1027080	276615	0	0	0	0	50	8	26653860	1	1
ASNS	455051	636	-0	1671030	430920	0	0	0	0	36	3	16923735	1	1
ASNSD1	418427	511	16	1843560	518400	0	0	0	0	50	2	26833275	1	1
ASPA	403115	442	6	935145	238545	0	0	0	0	50	2	20198160	1	1
ASPG	622747	468	20	1648755	543105	0	0	0	0	50	6	22818915	1	1
ASPH	423823	377	14	3045600	722115	0	0	0	0	50	1	25607745	1	1
ASPHD1	NaN	NaN	NaN	1064340	370575	0	0	0	0	50	8	45472995	1	1
ASPHD2	163136	553	-46	1048950	309420	0	0	0	0	50	4	23038425	1	1
ASPM	221779	614	-25	10159020	2649510	0	0	2	0	38	6	24581070	1	1
ASPN	NaN	NaN	NaN	1136025	286740	0	0	0	0	50	8	45389160	1	1
ASPRV1	844060	221	37	951750	302130	0	0	1	0	50	5	19917090	1	1
ASS1	502828	260	35	1249830	323595	0	0	0	0	50	1	25774605	1	1
ASTE1	313779	586	19	1975995	522045	0	0	0	0	50	2	31702995	1	1
ASTL	821367	251	45	1232010	380295	0	0	0	0	50	3	22044960	1	1
ASTN1	6547	940	-9	3784725	1047330	0	0	2	0	21	4	10142415	1	1
ASTN2	63839	937	-17	3929310	1148175	0	0	1	0	50	4	22766670	1	1
ASXL2	602691	287	31	4079565	1208115	0	0	0	0	50	6	28312740	1	1
ASXL3	7579	1014	-10	6384420	1869075	0	0	0	0	33	2	19712565	1	1
ASZ1	262404	394	-1	1432485	363285	0	0	0	0	50	4	29117880	1	1
ATAD1	335357	169	45	1083375	279855	0	0	0	0	50	4	20771640	1	1
ATAD2B	233701	431	27	4316895	1132380	0	0	0	0	18	1	6767145	1	1
ATAD3A	1714469	248	27	1848420	541485	0	0	0	0	50	2	24517080	1	1
ATAD3B	1714469	248	27	1878390	562545	0	0	0	0	50	2	24517080	1	1
ATAD3C	1725369	187	27	1203660	351540	0	0	0	0	50	6	24534900	1	1
ATCAY	2187414	201	34	1119420	294840	0	0	0	0	50	5	27279585	1	1
ATE1	233024	427	-3	1691280	417960	0	0	0	0	50	3	22237335	1	1
ATF1	665195	250	42	790965	229635	0	0	0	0	50	3	27370305	1	1
ATF2	347113	641	24	1478250	424440	0	0	0	0	50	4	25457085	1	1
ATF3	418310	224	22	591705	161595	0	0	0	0	50	5	21595005	1	1
ATF4	721040	467	72	1013715	281475	0	0	0	0	50	1	23017770	1	1
ATF5	1679101	205	45	763425	272970	0	0	0	0	50	6	23646330	1	1
ATF7	1542915	154	52	1419525	438210	0	0	0	0	50	3	23873535	1	1
ATF7IP	339265	882	12	3630825	1070010	0	0	0	0	17	5	7741575	1	1
ATF7IP2	199617	364	9	2015280	522855	0	0	1	0	50	5	23855715	1	1
ATG10	156562	717	25	673920	165645	0	0	0	0	6	0	3971835	1	1
ATG16L1	427221	155	31	1810755	488025	0	0	0	0	4	0	1423170	1	1
ATG3	302697	636	41	968760	232875	0	0	0	0	50	6	16493625	1	1
ATG4A	201673	NaN	25	1220670	292005	0	0	0	0	50	3	21811275	1	1
ATG4B	1268313	406	27	1213785	306180	0	0	0	0	50	4	21090780	1	1
ATG4C	220392	415	5	1381455	340200	0	0	0	0	50	6	20399040	1	1
ATG4D	2036812	226	23	1359990	417555	0	0	0	0	50	5	25402410	1	1
ATG5	181529	390	32	842805	197235	0	0	0	0	50	6	26396685	1	1
ATG7	184628	425	30	2087370	566190	0	0	0	0	50	7	29501415	1	1
ATHL1	1463610	437	24	2099115	654075	0	0	0	0	50	0	20743695	1	1
ATIC	530312	531	12	1750005	484380	0	0	0	0	50	4	25047630	1	1
ATL2	808394	366	25	1840725	482355	0	0	0	0	50	5	30148200	1	1
ATL3	1058363	170	50	1611900	422010	0	0	0	0	50	5	24103575	1	1
ATOH1	58522	802	24	978075	315900	0	0	0	0	50	0	21365370	1	1
ATOH7	459384	251	17	422010	135675	0	0	0	0	50	4	26006670	1	1
ATOH8	1105419	181	46	868725	314685	0	0	0	0	50	8	24725250	1	1
ATOX1	584468	406	46	214650	53865	0	0	0	0	30	5	17045235	1	1
ATP10A	104149	1350	-49	4273155	1291545	0	0	1	0	50	8	31398030	1	1
ATP10D	93423	528	29	4167450	1140885	0	0	0	0	50	1	28872450	1	1
ATP11A	585697	416	45	3617460	967950	0	0	1	0	50	9	29401380	1	1
ATP11B	228613	559	16	3518235	916515	0	0	0	0	50	4	26315685	1	1
ATP13A1	768855	418	-10	3446550	1069605	0	0	0	0	50	4	19559475	1	1
ATP13A2	678965	221	52	3613005	1116990	0	0	0	0	12	0	6130485	1	1
ATP13A3	324325	269	27	3664440	958635	0	0	0	0	14	1	9160695	1	1
ATP13A5	141358	851	1	3622320	959445	0	0	0	0	50	4	25278885	1	1
ATP1B1	231221	416	19	902745	229635	0	0	0	0	50	3	21467430	1	1
ATP1B2	2069567	213	34	875205	214650	0	0	0	0	50	5	20989125	1	1
ATP1B3	467997	345	28	835515	214245	0	0	0	0	50	7	22964310	1	1
ATP2A1	1167826	218	55	2905065	862650	0	0	0	0	50	6	30240945	1	1
ATP2A3	617494	268	33	3065445	933120	0	0	0	0	50	3	21679650	1	1
ATP2B1	235578	418	9	3721545	1013310	0	0	0	0	50	4	25103520	1	1
ATP2B2	673500	458	50	3615030	1021410	0	0	1	0	50	11	26498340	1	1
ATP2B3	940418	NaN	24	3661605	1073250	0	0	0	0	50	5	19939770	1	1
ATP2C1	313762	475	19	2953665	769095	0	0	0	0	50	4	26059725	1	1
ATP4A	1081638	390	41	3001860	878850	0	0	1	0	50	3	20688210	1	1
ATP4B	723091	370	36	873180	222750	0	0	0	0	50	6	28073790	1	1
ATP5A1	388169	300	67	1595700	484380	0	0	0	0	50	2	25170345	1	1
ATP5B	2757565	164	43	1504575	471015	0	0	0	0	50	4	30706290	1	1
ATP5C1	199228	475	16	905985	237330	0	0	0	0	50	11	21778875	1	1
ATP5D	2214581	234	29	475470	162405	0	0	0	0	50	2	23305320	1	1
ATP5E	948552	126	25	161595	40095	0	0	0	0	26	5	11163825	1	1
ATP5F1	397613	348	23	755325	210600	0	0	0	0	50	5	21737160	1	1
ATP5G1	757963	239	29	398925	122310	0	0	0	0	50	9	26452980	1	1
ATP5G2	1616455	189	50	558495	186300	0	0	0	0	50	7	23931450	1	1
ATP5G3	343228	752	28	413100	130005	0	0	0	0	50	9	25831710	1	1
ATP5H	1111289	171	31	499770	117450	0	0	0	0	50	4	19722285	1	1
ATP5I	639827	489	12	217080	57510	0	0	0	0	50	3	21590145	1	1
ATP5J	534575	641	29	365715	87480	0	0	0	0	26	1	11477700	1	1
ATP5J2	1327454	288	60	323190	72900	0	0	0	0	50	1	19593495	1	1
ATP5L	963668	192	48	300510	88290	0	0	0	0	50	3	23734215	1	1
ATP5L2	NaN	NaN	NaN	277830	90315	0	0	0	0	31	2	19963260	1	1
ATP5O	948739	419	44	629370	184680	0	0	0	0	50	4	24873885	1	1
ATP5S	666223	337	28	699030	166050	0	0	0	0	50	3	22247460	1	1
ATP5SL	1104034	376	38	833490	182250	0	0	0	0	50	4	20011050	1	1
ATP6AP1	2277674	NaN	40	1349460	413505	0	0	0	0	50	6	23401710	1	1
ATP6AP1L	146069	476	1	650430	189135	0	0	0	0	50	6	23040045	1	1
ATP6AP2	456094	NaN	63	1031535	289170	0	0	0	0	50	4	21550050	1	1
ATP6V0A1	1993535	162	27	2528415	653670	0	0	0	0	50	5	24565680	1	1
ATP6V0A2	953707	315	40	2546235	669870	0	0	0	0	50	6	28981395	1	1
ATP6V0A4	310803	385	7	2510595	652050	0	0	0	0	50	3	22673520	1	1
ATP6V0C	2085452	321	49	432945	145395	0	0	0	0	50	7	23947650	1	1
ATP6V0D1	1099149	153	45	1042065	277425	0	0	2	0	3	3	1702620	1	1
ATP6V0D2	192441	1158	-20	1047735	268110	0	0	0	0	50	5	24925725	1	1
ATP6V0E2	438832	686	26	670275	240975	0	0	0	0	50	13	25983585	1	1
ATP6V1B1	504483	623	25	1510650	428490	0	0	1	0	26	5	7865100	1	1
ATP6V1B2	158991	511	-4	1502550	426870	0	0	0	0	50	6	23983290	1	1
ATP6V1D	484235	291	32	746010	196830	0	0	0	0	10	0	3943080	1	1
ATP6V1E1	431401	243	-32	699435	166860	0	0	0	0	50	5	24126660	1	1
ATP6V1E2	587710	213	36	650835	180225	0	0	0	0	50	3	23485950	1	1
ATP6V1F	845100	361	49	343440	101250	0	0	0	0	50	6	28807245	1	1
ATP6V1G1	288977	221	10	355185	88290	0	0	0	0	50	3	22548780	1	1
ATP6V1G2	2517285	220	35	355185	93150	0	0	0	0	50	3	24828930	1	1
ATP6V1G3	105821	404	-16	430110	78975	0	0	0	0	50	7	22946490	1	1
ATP6V1H	263637	437	9	1471770	355590	0	0	0	0	50	2	22518000	1	1
ATP8A1	189404	856	28	3583440	932715	0	0	0	0	50	3	25868970	1	1
ATP8A2	331788	648	20	3551850	957015	0	0	0	0	50	5	27601560	1	1
ATP8B1	340613	247	36	3725190	969570	0	0	0	0	26	3	10369215	1	1
ATP8B3	2180359	206	29	3851955	1079730	0	0	0	0	50	4	25060995	1	1
ATP8B4	278209	408	-21	3569670	910035	0	0	0	0	50	6	26223750	1	1
ATP9A	171625	419	-0	3082050	869130	0	0	0	0	50	5	25648245	1	1
ATPAF2	886959	193	17	850095	240975	0	0	0	0	50	2	22794615	1	1
ATPBD4	189209	811	-14	998325	248265	0	0	0	0	50	4	26256555	1	1
ATPIF1	779314	213	33	360450	91530	0	0	0	0	50	2	20890710	1	1
ATRIP	1441050	223	39	2265570	684450	0	0	0	0	50	6	34137045	1	1
ATRN	971216	421	27	4267485	1110105	0	0	0	0	50	6	29339820	1	1
ATRNL1	45264	1002	-20	4122900	1043280	0	0	0	0	50	6	24912360	1	1
ATXN1	109777	623	30	2253825	725355	0	0	0	0	50	1	26015985	1	1
ATXN10	498533	172	15	1405350	383130	0	0	0	0	50	5	21576780	1	1
ATXN1L	NaN	NaN	NaN	1885275	629775	0	0	0	0	50	8	45732195	1	1
ATXN3	356163	415	27	1125495	245025	0	0	0	0	50	11	28407915	1	1
ATXN3L	295243	NaN	40	1042065	255555	0	0	0	0	50	7	22978890	1	1
ATXN7	156786	683	8	2758050	828630	0	0	0	0	50	8	31489965	1	1
ATXN7L1	406187	454	33	2536110	772335	0	0	0	0	9	0	5172255	1	1
ATXN7L3	930750	175	41	1087020	262845	0	0	0	0	50	4	24792885	1	1
ATXN7L3B	NaN	NaN	NaN	277830	79380	0	0	0	0	31	2	19952325	1	1
AUH	124246	342	24	989010	296460	0	0	0	0	50	0	23551155	1	1
AUP1	1019591	315	50	1181385	370170	0	0	0	0	50	3	24841485	1	1
AURKA	254679	672	-43	1189080	322380	0	0	0	0	50	4	30707100	1	1
AURKAIP1	1736268	273	28	565380	181845	0	0	0	0	50	2	23874750	1	1
AURKB	870950	218	18	1008855	287550	0	0	0	0	50	1	21155175	1	1
AURKC	407201	924	-63	911250	260010	0	0	0	0	50	4	20946600	1	1
AUTS2	52369	997	12	3727620	1126305	0	0	0	0	13	1	10288215	1	1
AVEN	409752	499	-0	1036800	313065	0	0	0	0	50	2	25169130	1	1
AVIL	1106109	238	40	2428785	650025	0	0	0	0	50	2	19790325	1	1
AVL9	371440	595	10	1913220	525285	0	0	0	0	50	2	24439320	1	1
AVPI1	514755	143	54	422820	126360	0	0	0	0	50	3	22486815	1	1
AVPR1A	250995	521	-32	1182195	349920	0	0	0	0	50	6	23428440	1	1
AVPR1B	755856	400	10	1157490	396495	0	0	0	0	50	4	19005840	1	1
AVPR2	2328608	NaN	27	1031940	358020	0	0	0	0	50	13	29968785	1	1
AWAT1	161347	NaN	27	970785	260010	0	0	0	0	50	2	25762455	1	1
AWAT2	166632	NaN	16	980100	273780	0	0	0	0	50	7	24287445	1	1
AXL	1180169	214	15	2592810	761805	0	0	0	0	20	1	9482670	1	1
AZI1	1748003	243	28	3137535	924210	0	0	0	0	50	5	26250480	1	1
AZI2	68916	925	9	1269270	302940	0	0	0	0	50	5	26715015	1	1
AZIN1	689560	171	54	1349865	335340	0	0	0	0	50	4	21615660	1	1
AZU1	2168802	198	28	706725	233685	0	0	0	0	50	4	25686720	1	1
B2M	673122	428	36	358830	95580	0	0	0	0	50	6	22796640	1	1
B3GALNT1	340975	583	-20	965115	249885	0	0	0	0	50	8	26118450	1	1
B3GALNT2	536528	350	16	1479060	400545	0	0	0	0	50	2	23871510	1	1
B3GALT1	67289	1010	-14	940815	251100	0	0	0	0	50	4	25375680	1	1
B3GALT2	NaN	NaN	NaN	1212570	329265	0	0	0	0	50	8	45431685	1	1
B3GALT4	1456953	262	30	1024245	357210	0	0	0	0	50	3	23828175	1	1
B3GALT5	286705	689	-70	891810	244215	0	0	0	0	50	15	37901520	1	1
B3GALT6	2356409	196	27	883305	321975	0	0	0	0	50	8	30430080	1	1
B3GAT2	178636	733	7	903960	294030	0	0	0	0	50	0	27456975	1	1
B3GAT3	2695768	217	42	927045	319545	0	0	0	0	50	4	26973810	1	1
B3GNT1	1963418	182	55	1155465	365715	0	0	0	0	50	5	23873130	1	1
B3GNT2	316454	412	38	1148175	307395	0	0	0	0	50	13	23153040	1	1
B3GNT4	808864	187	12	1050165	341010	0	0	0	0	50	3	23503770	1	1
B3GNT6	368988	395	37	1049760	359640	0	0	1	0	50	9	25687935	1	1
B3GNT7	1124713	359	42	1120230	349920	0	0	0	0	50	3	20662695	1	1
B3GNT8	1104034	376	38	1070415	385155	0	0	0	0	50	4	20011050	1	1
B3GNT9	1093307	150	47	1079325	389610	0	0	0	0	50	7	25527150	1	1
B4GALNT1	1329939	344	52	1500930	492885	0	0	0	0	50	4	28047060	1	1
B4GALNT4	1454043	344	48	2957715	927855	0	0	0	0	50	6	33127380	1	1
B4GALT1	901836	181	28	1130760	347895	0	0	0	0	50	9	30886920	1	1
B4GALT2	875223	214	39	1064340	324405	0	0	0	0	50	5	22637070	1	1
B4GALT3	728669	234	37	1102410	362880	0	0	0	0	50	9	25629210	1	1
B4GALT4	248430	588	3	1015335	266490	0	0	0	0	50	4	22905990	1	1
B4GALT5	1040657	132	55	1151010	305775	0	0	0	0	50	6	24257070	1	1
B4GALT6	293258	554	32	1148175	286740	0	0	0	0	50	5	28677645	1	1
B4GALT7	1316033	475	42	942840	279450	0	0	0	0	50	7	26654265	1	1
B9D1	630769	332	11	609930	166455	0	0	0	0	50	2	32431995	1	1
B9D2	1193025	249	33	507465	148635	0	0	0	0	50	5	18787140	1	1
BAALC	461588	584	15	422415	119475	0	0	0	0	50	2	22535415	1	1
BAAT	112947	898	-22	1185435	356400	0	0	0	0	50	2	24547860	1	1
BACE1	436617	360	36	1442205	426465	0	0	0	0	50	8	21941280	1	1
BACE2	197460	530	-6	1486350	444285	0	0	0	0	50	8	24767370	1	1
BACH1	315733	289	60	2133945	571860	0	0	0	0	50	2	24539355	1	1
BACH2	294466	601	13	2400435	688095	0	0	0	0	50	4	26306775	1	1
BAD	1613996	257	65	559305	158760	0	0	0	0	50	2	24259500	1	1
BAG1	856503	167	38	1001565	291195	0	0	0	0	50	10	24143670	1	1
BAG3	731222	199	48	1598130	515970	0	0	0	0	50	6	18576135	1	1
BAG4	705837	277	46	1297215	391635	0	0	0	0	50	4	26374815	1	1
BAG5	867608	225	39	1411020	381105	0	0	0	0	50	6	22285125	1	1
BAGE2	NaN	NaN	NaN	343845	98415	0	0	0	0	31	2	19971360	1	1
BAGE3	NaN	NaN	NaN	343845	98415	0	0	0	0	31	2	19971360	1	1
BAGE4	NaN	NaN	NaN	137295	36450	0	0	0	0	28	2	14862690	1	1
BAGE5	30235	1262	-79	137295	36450	0	0	0	0	50	3	15106500	1	1
BAHD1	888588	192	47	2156220	719685	0	0	0	0	50	4	23769045	1	1
BAI1	296361	567	25	4518180	1400085	0	0	1	0	50	4	29213865	1	1
BAIAP2	1727896	243	16	1714770	474660	0	0	0	0	2	1	1161945	1	1
BAIAP2L1	609918	249	36	1524420	405000	0	0	0	0	50	4	25922835	1	1
BAIAP2L2	1528130	197	73	1537380	457650	0	0	0	0	50	2	25644600	1	1
BAIAP3	1150864	215	36	3456270	1034370	0	0	0	0	50	3	21750930	1	1
BAK1	1252332	205	35	613575	183465	0	0	0	0	50	0	19215630	1	1
BANF1	3854361	208	57	264870	72900	0	0	0	0	50	5	24597270	1	1
BANF2	594840	432	1	298890	72900	0	0	0	0	50	7	20079090	1	1
BANK1	80568	482	-7	2364390	578340	0	0	0	0	50	7	24995790	1	1
BANP	639210	231	31	1582335	438210	0	0	0	0	50	5	20843730	1	1
BARD1	310874	948	11	2277315	607095	0	0	0	0	50	6	26295435	1	1
BARHL1	1522970	581	37	903960	301320	0	0	0	0	50	10	32014035	1	1
BARX1	448425	479	25	712395	231660	0	0	0	0	50	7	28934010	1	1
BARX2	287214	440	-19	800280	237330	0	0	0	0	50	7	22604670	1	1
BASP1	237391	349	-10	642735	193185	0	0	0	0	50	6	23611095	1	1
BAT1	2515825	220	35	1277775	334530	0	0	0	0	50	3	24828930	1	1
BAT2	2517260	193	28	5985090	2026620	0	0	0	0	26	0	22138515	1	1
BAT2L1	651666	272	34	6399810	1876770	0	0	0	0	5	0	4725540	1	1
BAT2L2	406372	793	2	7978500	2322270	0	0	0	0	6	0	3621105	1	1
BAT3	2517236	193	20	3210030	1038825	0	0	0	0	50	6	31245345	1	1
BAT4	2517236	193	20	993060	317925	0	0	0	0	50	6	31245345	1	1
BAT5	2517236	193	20	1810755	517185	0	0	0	0	50	6	31245345	1	1
BATF	691659	175	49	368145	100845	0	0	1	0	28	5	8355960	1	1
BATF2	3151458	209	52	756135	255960	0	0	0	0	50	3	27023220	1	1
BATF3	399829	364	30	370575	105705	0	0	0	0	50	8	24088590	1	1
BAX	1927185	211	43	730620	219510	0	0	0	0	50	7	23392800	1	1
BAZ1A	615028	184	24	4619025	1182600	0	0	0	0	50	4	23053815	1	1
BAZ1B	929895	162	48	4376430	1125090	0	0	1	0	50	5	26329050	1	1
BAZ2A	2782714	164	50	5472360	1611090	0	0	0	0	50	4	29522880	1	1
BAZ2B	351229	414	23	6395355	1680750	0	0	2	0	50	10	26105895	1	1
BBC3	1350139	232	33	903960	65610	0	0	0	0	50	4	22696605	1	1
BBOX1	178328	527	-18	1159110	289170	0	0	0	0	50	8	29598615	1	1
BBS1	1642783	194	56	1717605	527715	0	0	0	0	50	5	27655020	1	1
BBS10	563668	507	-10	2065095	581175	0	0	0	0	50	5	22347900	1	1
BBS4	1110048	380	40	1571805	398925	0	0	0	0	50	4	20498670	1	1
BBS5	370890	418	22	1043280	259200	0	0	0	0	50	10	28680480	1	1
BBS7	324357	506	29	2150145	550800	0	0	0	0	50	10	24672195	1	1
BBS9	233203	759	-6	2638980	704700	0	0	0	0	50	8	25178850	1	1
BCAM	920101	196	-3	1798200	567405	0	0	1	0	50	4	20140245	1	1
BCAN	1851672	180	37	2641815	833085	0	0	0	0	50	2	26706510	1	1
BCAP29	512690	753	26	1070415	240570	0	0	0	0	50	11	23960610	1	1
BCAR1	568174	171	16	2771010	906795	0	0	0	0	50	5	22088700	1	1
BCAS1	163555	415	2	1701810	483975	0	0	0	0	50	8	23735430	1	1
BCAS2	652485	394	6	687690	167670	0	0	0	0	50	7	22856985	1	1
BCAS4	421783	191	36	691335	196830	0	0	0	0	50	5	25468020	1	1
BCAT2	1700740	181	39	1144935	338580	0	0	0	0	50	2	25085295	1	1
BCCIP	206845	738	-4	1163565	295650	0	0	0	0	50	3	22324815	1	1
BCDIN3D	1291800	231	45	831870	243405	0	0	0	0	50	7	30392820	1	1
BCHE	28918	1215	-18	1754055	458460	0	0	0	0	50	3	25139565	1	1
BCKDHA	1104034	376	38	1304100	362880	0	0	0	0	50	4	20011050	1	1
BCKDHB	131029	869	-9	1159110	324405	0	0	0	0	50	4	35838450	1	1
BCL10	348743	384	3	667440	195210	0	0	0	0	50	4	22925025	1	1
BCL11B	316817	629	-40	2495610	781245	0	0	0	0	35	0	18342855	1	1
BCL2	207116	522	60	689310	230445	0	0	0	0	50	4	16829370	1	1
BCL2A1	234803	702	28	573480	145800	0	0	0	0	50	8	24771420	1	1
BCL2L1	864206	213	21	665820	191970	0	0	0	0	50	3	19446885	1	1
BCL2L10	540700	195	21	562545	191970	0	0	0	0	50	9	21502260	1	1
BCL2L11	NaN	NaN	NaN	705510	191160	0	0	0	0	50	8	45293580	1	1
BCL2L13	413666	221	-23	1381860	418770	0	0	0	0	50	7	23906340	1	1
BCL2L15	335231	545	13	483165	129195	0	0	0	0	50	1	22501395	1	1
BCL2L2	1171456	330	20	537030	179820	0	0	0	0	50	4	24636960	1	1
BCL3	812266	188	-22	1256715	443070	0	0	0	0	50	2	23848425	1	1
BCL6B	1696302	360	24	1360395	428085	0	0	0	0	50	4	18493920	1	1
BCL7A	796948	211	31	690120	179820	0	0	0	0	50	6	25270380	1	1
BCL7B	955146	171	48	594540	169695	0	0	0	0	50	5	25708590	1	1
BCL7C	1546514	207	48	620460	200880	0	0	0	0	50	6	25131060	1	1
BCMO1	302391	288	1	1620810	425250	0	0	0	0	50	9	30837105	1	1
BCO2	389593	362	2	1711530	456030	0	0	0	0	50	7	20326950	1	1
BCORL1	389645	NaN	38	4957605	1615545	0	0	1	0	50	8	24600510	1	1
BCORL2	NaN	NaN	NaN	523665	133650	0	0	0	0	50	8	45236070	1	1
BCR	384444	575	43	3698460	1044900	0	0	0	0	50	1	20161305	1	1
BCS1L	1033606	269	43	1202040	365310	0	0	0	0	50	11	26599590	1	1
BDH2	350185	454	27	746010	194400	0	0	0	0	50	6	26807760	1	1
BDKRB1	326763	501	16	984150	313470	0	0	0	0	50	1	24719175	1	1
BDNF	380275	534	-24	1048950	288765	0	0	0	0	50	11	26774955	1	1
BEAN	NaN	NaN	NaN	733455	233685	0	0	0	0	50	8	45336105	1	1
BEGAIN	402460	304	5	1675080	519210	0	0	0	0	50	10	27081540	1	1
BEND3	208838	417	30	2352645	683640	0	0	0	0	50	6	29300130	1	1
