gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
S1PR4	908206	241	21	166848	62238	0	1	0	0	50	0	3439392	2.594604e-01	1
IGSF21	55390	692	31	217206	67914	0	1	0	0	50	0	3944358	2.598104e-01	1
FAM26F	261319	541	34	144474	45210	0	1	0	0	50	2	3640560	2.602152e-01	1
SPON1	414198	644	-10	388674	102960	0	1	0	0	50	1	2914098	2.603341e-01	1
ERC2	121781	694	17	461472	118272	0	1	0	0	50	2	3698904	2.605332e-01	1
PEX3	318754	401	13	183744	47124	0	1	0	0	50	5	4305180	2.611371e-01	1
ABRA	113560	708	18	178728	49368	0	1	0	0	50	2	3565122	2.612331e-01	1
STIL	321135	366	6	614724	163614	0	1	0	0	48	0	3237300	2.613381e-01	1
SERPINB3	174293	370	-5	190344	47454	0	1	0	0	50	4	4128960	2.614565e-01	1
EIF5	941484	175	37	212256	51480	0	1	0	0	50	3	4362072	2.619166e-01	1
PSG3	386041	417	-19	202620	56958	0	1	0	0	50	1	3497604	2.621295e-01	1
SYTL5	106836	NaN	19	364320	95634	0	1	0	0	50	6	4117080	2.622300e-01	1
MED23	147816	864	7	665742	174966	0	1	0	0	50	0	3645312	2.627497e-01	1
TBCC	960153	187	36	158400	48114	0	1	0	0	50	3	4414608	2.629065e-01	1
HCN4	314300	642	16	539286	181434	0	2	0	0	50	1	4454538	2.630712e-01	1
RALGAPB	531076	440	45	714120	196878	0	1	0	0	50	2	5332206	2.634447e-01	1
FAM198A	NaN	NaN	NaN	261822	83490	0	1	0	0	50	4	7433514	2.635013e-01	1
ZNF187	273319	502	35	230802	56496	0	1	0	0	50	0	3283302	2.635058e-01	1
POM121	641244	332	59	443322	150480	0	1	0	0	50	1	3157572	2.641054e-01	1
OR1S1	637499	828	-25	149226	44220	0	1	1	0	50	4	3084114	2.642512e-01	1
SPOCK3	7931	1043	-11	218196	49698	0	1	0	0	50	3	4361148	2.644270e-01	1
FAM154A	500270	450	-18	223608	60918	0	1	0	0	50	1	3709992	2.646852e-01	1
EVL	453415	234	27	203544	56034	0	1	0	0	50	1	3704778	2.648739e-01	1
RHD	642678	270	36	196878	58938	0	1	0	0	50	2	3821268	2.652493e-01	1
RGPD4	NaN	NaN	NaN	840774	221892	0	1	0	0	50	4	7571916	2.654963e-01	1
TUBA4A	694442	193	44	209352	60918	0	1	0	0	50	2	4246506	2.658101e-01	1
C2orf63	967446	333	25	287430	69960	0	1	0	0	50	0	3631518	2.658737e-01	1
FGG	59962	1036	-4	225324	54054	0	1	0	0	50	1	3282312	2.659500e-01	1
SMYD1	175471	543	6	239514	59664	0	1	1	0	50	1	4249278	2.663781e-01	1
IRF2	207866	400	55	170676	43560	0	1	0	0	50	3	3814074	2.665072e-01	1
HMGCS1	504216	449	20	248820	67782	0	1	0	0	50	0	3210702	2.667951e-01	1
ST3GAL1	198193	357	24	162096	45210	0	1	0	0	50	3	3788268	2.669139e-01	1
NACAD	NaN	NaN	NaN	694386	239976	0	2	1	0	50	5	7590000	2.670842e-01	1
PDHA2	16119	968	-25	179124	52338	0	1	0	0	50	4	4324980	2.672899e-01	1
SPAG6	177548	462	14	243276	67584	0	1	0	0	50	1	3910764	2.674075e-01	1
KIAA1462	184440	520	12	625944	184272	0	1	0	0	50	2	5040420	2.674659e-01	1
ZCCHC5	263052	NaN	20	220110	62634	0	1	0	0	50	2	3606042	2.676782e-01	1
GATA1	823539	NaN	29	185526	64350	0	1	0	0	50	4	4544496	2.677845e-01	1
PRKAG3	1077853	296	40	231198	69762	0	1	0	0	50	2	4633728	2.678955e-01	1
SRGAP2	472089	300	6	472824	127908	0	1	0	0	50	4	4661514	2.681189e-01	1
DCUN1D4	70055	766	17	149490	32472	0	1	0	0	50	6	3652110	2.684760e-01	1
DDRGK1	909603	255	55	149556	44286	0	1	0	0	50	1	3174072	2.690234e-01	1
PMPCB	375620	620	8	236544	64416	0	1	0	0	50	1	3765762	2.690528e-01	1
OR1S2	637499	828	-25	149226	44220	0	1	0	0	50	4	3084114	2.693840e-01	1
TREML1	227466	611	41	142758	46530	0	1	0	0	50	3	2859846	2.694813e-01	1
PLA2G4D	680403	360	46	387288	114642	0	1	0	0	50	4	3946206	2.695257e-01	1
SERINC3	781823	276	46	226842	62634	0	1	0	0	50	2	4055370	2.700487e-01	1
FAM108A1	2226995	214	26	165594	52602	0	1	0	0	50	2	4484436	2.701154e-01	1
AJAP1	5695	921	4	186846	61842	0	1	0	0	49	2	4343196	2.702673e-01	1
WASL	86898	536	-13	238458	70026	0	1	0	0	50	3	4917330	2.703225e-01	1
RPRD2	1460825	163	36	669108	207240	0	2	0	0	50	2	5035338	2.705987e-01	1
CHAC1	1049616	176	50	120714	38676	0	1	0	0	50	7	4020984	2.711864e-01	1
HDAC7	391157	182	29	462330	146718	0	1	1	0	50	3	4327356	2.712712e-01	1
RHBDL1	1207790	194	33	201300	64614	0	1	0	0	50	1	4172982	2.714207e-01	1
PLEKHH1	483892	311	46	644490	188496	0	1	0	0	50	0	3771900	2.725705e-01	1
C14orf135	296496	516	2	443190	121704	0	2	0	0	50	4	3908256	2.726112e-01	1
PRKCDBP	444453	625	-7	115170	41646	0	1	0	0	50	3	3035868	2.728830e-01	1
SLC35C2	543487	612	42	171336	52404	0	1	0	0	50	4	4255944	2.730931e-01	1
TMEM108	418705	773	10	256278	89826	0	1	0	0	50	1	4341018	2.731871e-01	1
AADAT	132912	831	-13	210210	53130	0	1	0	0	50	5	4607196	2.733442e-01	1
HNRPLL	859042	294	24	263274	71346	0	1	0	0	50	1	4321680	2.734647e-01	1
CCKAR	165749	636	36	199452	58542	0	1	0	0	50	1	3676596	2.736311e-01	1
LHX8	162631	959	-23	171072	47322	0	1	0	0	50	6	4722762	2.737351e-01	1
PALM3	NaN	NaN	NaN	308880	95436	0	1	0	0	50	4	7445460	2.737778e-01	1
SHISA6	NaN	NaN	NaN	252714	79134	0	1	0	0	50	4	7429158	2.739369e-01	1
KCTD9	178615	515	22	189420	50952	0	1	0	0	50	3	3941454	2.743719e-01	1
ENTPD5	443041	158	51	209154	55968	0	1	0	0	50	2	3554430	2.744410e-01	1
GPR35	837485	485	35	136488	47652	0	1	0	0	50	3	3520176	2.746569e-01	1
DUSP16	748543	157	30	310332	89232	0	1	0	0	50	0	4418502	2.747945e-01	1
TARBP2	1590803	191	55	171204	53130	0	1	0	0	50	2	3622476	2.752333e-01	1
PPP1CC	796153	347	50	157674	39534	0	1	0	0	50	5	3637854	2.753150e-01	1
WDR74	2342595	181	71	184404	53988	0	1	0	0	50	3	4501398	2.757778e-01	1
SSTR2	238181	336	-7	170082	50490	0	1	0	0	50	5	4034646	2.759862e-01	1
PTPN5	605685	562	26	271260	76032	0	1	0	0	50	0	4195752	2.760440e-01	1
ARSI	954044	220	46	258258	81114	0	1	0	0	50	1	5069328	2.763869e-01	1
OXER1	343875	378	28	186252	66000	0	2	0	0	50	6	4405566	2.769263e-01	1
ZFP62	NaN	NaN	NaN	430320	106260	0	1	1	0	31	3	3344814	2.769397e-01	1
ZNF469	NaN	NaN	NaN	1739826	593010	0	3	0	0	50	4	7943034	2.775339e-01	1
RABEPK	951081	168	46	177738	49368	0	1	0	0	50	4	3963564	2.775438e-01	1
SLC4A8	527734	331	43	533280	145860	0	2	0	0	15	0	1096854	2.776285e-01	1
SHD	2132502	244	39	160842	46068	0	1	0	0	50	3	3802524	2.776976e-01	1
WWC3	169744	NaN	34	513744	152922	0	1	0	0	50	1	3896508	2.778732e-01	1
ZNF280A	201933	683	23	254562	68772	0	1	0	0	50	9	8675040	2.779284e-01	1
GDF5	1521661	167	53	225588	73392	0	1	0	0	50	0	3623598	2.781952e-01	1
ALG3	1460188	257	49	212982	65208	0	1	0	0	50	1	3842256	2.787972e-01	1
USP21	728669	234	37	260964	84744	0	1	0	0	50	0	4176612	2.788232e-01	1
TAPBPL	2702142	198	50	215622	68112	0	1	0	0	50	4	4982670	2.789240e-01	1
SLCO1B3	151869	521	-24	339504	89166	0	1	1	0	46	8	4984518	2.790612e-01	1
FGL2	312362	639	30	209022	53526	0	1	1	0	46	1	3101670	2.791463e-01	1
NAT8L	717079	321	34	135300	46266	0	1	0	0	50	3	4485030	2.793605e-01	1
SYN3	259538	520	-72	275484	79134	0	1	0	0	50	2	5130774	2.797687e-01	1
ZNF534	548808	989	-53	323268	80058	0	1	0	0	50	6	3568422	2.799986e-01	1
MLLT6	1117878	207	41	502986	162294	0	1	0	0	50	1	3518592	2.803470e-01	1
TKTL1	2436137	NaN	14	283932	80190	0	1	0	0	50	2	5311284	2.806469e-01	1
ANTXR2	62176	905	6	242814	68640	0	1	0	0	46	0	3187866	2.808759e-01	1
BRF2	660779	379	37	190674	61182	0	1	0	0	50	3	4795428	2.810519e-01	1
C17orf74	1906324	206	33	229746	70818	0	1	0	0	50	1	4364712	2.811993e-01	1
SEPT5	728313	211	8	183414	45078	0	1	0	0	50	2	4162224	2.815358e-01	1
STK10	329023	272	49	467544	122298	0	1	0	0	50	1	3442692	2.815635e-01	1
FAM110A	824412	579	36	127710	48906	0	1	0	0	50	2	3621684	2.818867e-01	1
MMP15	856192	158	9	310596	94512	0	2	0	0	50	4	3580764	2.818951e-01	1
NAA30	150623	939	16	167442	51150	0	1	0	0	50	2	3665706	2.819877e-01	1
TEX14	735964	268	13	721908	189486	0	1	0	0	50	3	5695800	2.821804e-01	1
GADL1	78546	487	-12	258258	63294	0	1	0	0	50	3	4819716	2.822749e-01	1
BCAS3	211130	576	-11	445962	124872	0	1	1	0	50	3	3643200	2.827475e-01	1
HNRNPU	695318	417	6	398046	102894	0	1	2	0	50	2	3056460	2.828981e-01	1
HIC2	NaN	NaN	NaN	281358	86130	0	1	0	0	50	4	7436154	2.833200e-01	1
SEPN1	746382	372	24	278916	82038	0	1	0	0	50	1	5359068	2.834290e-01	1
ASB4	176832	333	14	212916	57354	0	1	0	0	50	2	3595878	2.836490e-01	1
PPM1G	1244404	179	39	262284	69762	0	1	0	0	50	1	4008642	2.838643e-01	1
GTF2H4	2223866	223	25	220638	64680	0	1	0	0	50	2	4295280	2.844046e-01	1
ARHGAP33	1151198	321	30	580206	200706	0	2	0	0	50	0	3541098	2.845158e-01	1
THBS4	354204	746	36	464376	123684	0	1	1	0	50	2	3414642	2.845294e-01	1
CHORDC1	132433	1152	-21	166518	39204	0	1	0	0	50	6	4198590	2.848091e-01	1
PNMA5	249931	NaN	35	205260	61446	0	1	0	0	50	2	3631518	2.852484e-01	1
RCOR2	1321109	201	51	244860	75108	0	1	0	0	50	0	3845688	2.853353e-01	1
WAS	824559	NaN	27	232584	75306	0	1	0	0	50	2	4522254	2.853418e-01	1
ABCC6	385823	188	23	707322	225852	0	1	0	0	50	0	4087182	2.853755e-01	1
PNRC1	307937	375	29	147246	48378	0	1	0	0	50	4	3715470	2.856782e-01	1
ZNF35	434068	541	34	251526	63690	0	1	0	0	50	0	3055470	2.857900e-01	1
HAPLN3	562979	560	7	166584	51018	0	1	0	0	50	4	4570434	2.858796e-01	1
FAM9A	13530	NaN	-19	165990	38940	0	1	0	0	50	6	4021116	2.859072e-01	1
RNF208	1724821	399	43	115830	39798	0	1	0	0	50	3	3084312	2.862633e-01	1
OTOL1	236814	792	-13	221166	64746	0	1	0	0	50	2	3478794	2.863221e-01	1
CSF2RB	750264	469	44	414612	128304	0	2	0	0	50	4	4122624	2.863351e-01	1
GLCE	367968	218	35	291192	78276	0	1	0	0	50	0	3472986	2.865977e-01	1
MAP1S	1181745	246	21	466554	168630	0	1	0	0	50	3	4641582	2.867826e-01	1
OR6N2	103627	985	1	145266	43428	0	1	0	0	50	8	3862782	2.880641e-01	1
EHD2	812020	262	36	251526	75570	0	1	0	0	50	0	4305906	2.889146e-01	1
ZNF621	195638	546	22	207306	57222	0	1	0	0	50	3	3884496	2.890122e-01	1
UQCRFS1	158775	892	-73	124080	40062	0	1	0	0	50	7	3905352	2.890741e-01	1
RAD17	467846	314	46	334026	85932	0	1	0	0	50	0	3938616	2.892807e-01	1
HOMER2	457445	683	24	173250	43956	0	1	0	0	50	3	4029036	2.893706e-01	1
ZBTB43	247985	252	46	221364	57420	0	1	0	0	50	2	3833016	2.895641e-01	1
RNF115	638533	230	36	148302	39204	0	1	0	0	50	7	4071408	2.896725e-01	1
NLRP10	105341	679	6	306042	85206	0	1	0	0	40	0	3972408	2.898260e-01	1
RIMKLB	302894	262	17	181434	52404	0	1	0	0	50	3	3886344	2.907983e-01	1
HEATR6	972352	235	18	555060	162492	0	1	0	0	50	2	3850836	2.911793e-01	1
IQGAP1	1142649	150	37	806124	208428	0	1	0	0	50	1	4919508	2.913543e-01	1
CHIA	398726	559	15	231198	61248	0	1	0	0	50	2	3907398	2.916329e-01	1
ATP6V1B2	158991	511	-4	244860	69564	0	1	0	0	50	1	3908388	2.919086e-01	1
TCEB3B	120831	639	34	344124	103752	0	2	0	0	50	4	3735270	2.921094e-01	1
SLC4A2	622098	373	41	572550	182622	0	1	1	0	50	2	4660920	2.921170e-01	1
MYO1F	674374	214	-7	529122	145068	0	2	0	0	50	1	3954654	2.921253e-01	1
BECN1	1633092	190	33	221958	55044	0	1	0	0	50	2	3776718	2.923692e-01	1
LRRIQ4	404285	689	13	261558	74844	0	1	0	0	50	1	3954060	2.924985e-01	1
DGKZ	811789	212	44	597432	179322	0	1	0	0	44	0	3780414	2.927012e-01	1
C1R	2459343	195	45	286704	77418	0	1	0	0	50	0	3880008	2.937511e-01	1
DAGLB	NaN	NaN	NaN	323202	87648	0	1	0	0	50	4	7437672	2.939328e-01	1
IL4I1	1676173	205	41	275286	84084	0	1	0	0	50	0	4520472	2.944602e-01	1
CCDC82	272687	372	14	269082	60192	0	1	0	0	50	2	4117212	2.951051e-01	1
EPHA1	375488	379	15	455928	138270	0	1	0	0	50	4	4322010	2.951336e-01	1
ALS2CL	298503	495	41	454410	132066	0	1	0	0	50	2	3517404	2.955330e-01	1
MOCS1	45558	966	22	201036	60126	0	1	0	0	50	2	3911556	2.957990e-01	1
TMEM184B	1631137	184	67	194172	54516	0	1	0	0	50	3	4257000	2.959059e-01	1
SERPINB12	190401	339	20	196482	49038	0	1	0	0	50	4	3701478	2.960076e-01	1
RUFY4	671005	344	28	271392	76296	0	1	0	0	50	0	3699366	2.960801e-01	1
TMEM151B	NaN	NaN	NaN	255420	82962	0	1	0	0	50	4	7432986	2.962512e-01	1
COCH	428678	454	11	263076	72930	0	1	0	0	50	2	4103022	2.967326e-01	1
MMP12	468929	506	-21	229416	57684	0	1	1	0	42	1	3119490	2.971442e-01	1
MASP1	401220	445	31	483846	130152	0	1	0	0	50	4	4177800	2.972624e-01	1
F2R	257923	372	46	194964	58872	0	1	0	0	50	3	3763320	2.972643e-01	1
SLC7A8	1257542	168	41	250074	76230	0	1	0	0	50	2	4512684	2.975595e-01	1
CHST6	488582	225	6	173448	62568	0	1	0	0	50	2	4508262	2.985287e-01	1
MYOT	946917	396	47	238128	64614	0	1	0	0	50	4	4466220	2.985750e-01	1
FAM69C	162468	969	7	193380	58872	0	1	0	0	50	1	3602016	2.991050e-01	1
NT5DC1	260580	640	19	224004	55968	0	1	0	0	50	2	3423090	2.997649e-01	1
TTC37	314679	431	26	764412	196680	0	1	0	0	50	1	4223670	2.999808e-01	1
LMTK3	1500967	182	37	665082	231858	0	2	0	0	50	4	5208984	3.000463e-01	1
CLCN1	379715	379	29	468534	137148	0	1	0	0	50	4	4103946	3.001391e-01	1
MCTP1	148501	629	22	486684	136422	0	2	0	0	50	3	4090878	3.005188e-01	1
IL17RB	475623	578	42	242022	65076	0	1	0	0	50	2	3856710	3.009576e-01	1
GEM	518471	543	24	141108	38478	0	1	0	0	50	3	2937396	3.009912e-01	1
LMAN1	292594	549	35	249150	64284	0	1	0	0	50	1	3545454	3.011893e-01	1
SNX31	1141276	196	50	219054	53196	0	1	0	0	50	3	3970956	3.012032e-01	1
CRNN	387153	671	6	230472	65736	0	1	0	0	50	1	3320328	3.012055e-01	1
MICAL1	328699	559	47	503184	150216	0	2	0	0	50	1	3333462	3.014550e-01	1
EYA1	50979	967	-3	292842	78210	0	2	1	0	37	4	2450250	3.015432e-01	1
PAX4	411207	619	-7	158730	51942	0	1	0	0	50	2	2789886	3.019625e-01	1
PSMD12	486488	285	-1	223410	56364	0	1	0	0	50	4	4467078	3.022137e-01	1
OR4M1	275024	858	-57	142956	43362	0	1	0	0	50	7	3378738	3.022543e-01	1
ARMC5	839076	558	11	448734	172986	0	1	0	0	44	2	3687288	3.023898e-01	1
MECP2	2370576	NaN	29	232254	72468	0	1	0	0	50	3	5386656	3.024232e-01	1
TRPC1	414031	437	20	365442	94710	0	1	0	0	50	0	4352832	3.028103e-01	1
NCAPG	271201	1073	21	489720	130020	0	1	0	0	50	4	3905682	3.029709e-01	1
DDX56	1462615	191	56	257598	78210	0	1	0	0	50	0	3571260	3.031332e-01	1
GPR101	252008	NaN	13	235290	66858	0	1	0	0	50	3	4662966	3.032428e-01	1
CCR2	228487	625	39	193578	58476	0	1	0	0	50	1	2782758	3.036417e-01	1
SLC16A13	1696302	360	24	186714	69300	0	1	0	0	50	1	3013824	3.037931e-01	1
PER3	370145	415	23	570372	159456	0	2	0	0	50	2	4037220	3.042022e-01	1
ESR2	528074	387	46	265650	72732	0	1	0	0	50	1	4110480	3.045530e-01	1
CCDC85A	63834	739	-15	258258	74778	0	1	0	0	50	2	4874430	3.051470e-01	1
WNT2	331093	392	5	171798	45804	0	1	0	0	50	4	3962442	3.055354e-01	1
FRK	230837	693	-4	243144	62964	0	1	0	0	50	2	3735072	3.055970e-01	1
C20orf195	1262904	298	54	144078	46596	0	1	0	0	50	3	3486846	3.057346e-01	1
CDHR5	1774224	236	57	385506	128106	0	2	0	0	50	3	3312540	3.058650e-01	1
HR	584373	219	34	547272	173844	0	2	0	0	50	5	3954456	3.062452e-01	1
LOX	69939	707	-0	195954	57090	0	1	0	0	50	2	3874266	3.063779e-01	1
NPY1R	74427	1197	-18	180840	48642	0	1	0	0	50	7	4048110	3.067939e-01	1
SLC1A3	376343	436	11	257004	75636	0	1	0	0	50	2	3978348	3.077738e-01	1
ENTHD1	818387	503	24	286506	78606	0	1	0	0	50	1	3625314	3.081522e-01	1
JAM3	270247	601	6	168696	49500	0	1	1	0	47	2	3277956	3.082403e-01	1
FUBP1	373296	256	1	311124	87450	0	1	0	0	50	2	4728570	3.085687e-01	1
WNT3	522194	254	23	166848	47784	0	1	0	0	50	1	3047880	3.086421e-01	1
CORO2A	494263	272	50	250932	69828	0	1	0	0	50	0	3347850	3.087476e-01	1
FAM82A1	664248	420	27	360096	90552	0	1	0	0	50	0	3831366	3.093148e-01	1
MAML3	351118	591	8	527802	150348	0	1	0	0	40	1	3186678	3.096011e-01	1
SIGLEC14	443199	644	-23	184470	56100	0	1	0	0	50	2	3129126	3.097659e-01	1
NR5A1	492584	353	24	214368	64812	0	1	0	0	50	0	3145494	3.098228e-01	1
C16orf59	2085452	321	49	198990	66330	0	1	0	0	50	2	3902580	3.100097e-01	1
FAM13B	992763	396	39	466092	113454	0	1	0	0	50	2	2892516	3.102021e-01	1
TAT	446645	530	10	218988	59994	0	1	0	0	50	2	3606570	3.102143e-01	1
TMEM117	140202	874	-1	249414	62040	0	1	0	0	50	2	3857238	3.102598e-01	1
FAM199X	354255	NaN	47	185790	49236	0	1	0	0	50	3	3712236	3.102927e-01	1
GBP2	337373	745	2	286770	72798	0	1	0	0	50	2	4382862	3.105746e-01	1
ARID4A	290710	552	36	617760	147708	0	1	0	0	50	1	3321450	3.106683e-01	1
ZNF20	1025728	728	-15	257598	61380	0	1	0	0	50	4	4364250	3.113331e-01	1
ZNF518A	686240	857	37	696300	184602	0	1	0	0	50	2	4085070	3.116875e-01	1
CALHM1	542721	170	51	156618	50292	0	1	0	0	50	2	3369498	3.117842e-01	1
PPP1R15B	517418	230	28	329142	95766	0	1	0	0	50	0	3952740	3.118399e-01	1
ACTBL2	160055	456	3	173052	51282	0	1	0	0	50	3	3388506	3.124437e-01	1
GDI2	656468	303	43	217668	55176	0	1	0	0	50	3	3866742	3.125755e-01	1
TSPAN14	308181	588	-12	132264	35046	0	1	0	0	50	3	2803284	3.126377e-01	1
DDC	180088	561	11	232650	64152	0	1	0	0	50	2	3804372	3.137783e-01	1
CROT	222199	876	3	314094	80124	0	1	0	0	50	1	4037484	3.138473e-01	1
CEACAM16	812266	188	-22	193842	63954	0	1	0	0	50	2	3886410	3.143812e-01	1
TUBB8	9202	NaN	NaN	208626	58080	0	1	0	0	50	3	4134042	3.146560e-01	1
MED17	307453	532	10	313500	82500	0	1	0	0	50	0	3655740	3.150330e-01	1
ITGA8	110825	853	-3	517638	137742	0	1	0	0	50	3	3730386	3.152329e-01	1
CASP4	45234	626	-20	184602	46662	0	1	0	0	50	6	3967986	3.152975e-01	1
AREG	172071	NaN	10	245256	63228	0	1	0	0	50	4	4551426	3.155577e-01	1
GAL3ST1	653792	330	28	193644	59796	0	1	0	0	50	1	3881460	3.157307e-01	1
MMP1	510838	567	-16	229614	57486	0	1	0	0	50	2	3440052	3.160377e-01	1
GLP1R	188770	730	34	223080	62436	0	1	0	0	50	2	3886674	3.161788e-01	1
RTN2	1183590	164	41	250206	82038	0	1	0	0	50	0	3443880	3.168330e-01	1
ATP2B4	513211	256	35	596904	170544	0	1	0	0	50	2	3931356	3.168971e-01	1
C17orf56	2679984	197	27	243804	77748	0	1	0	0	50	1	4128564	3.169717e-01	1
ALCAM	165047	784	-3	285054	73722	0	1	0	0	50	2	3997356	3.171309e-01	1
ARHGEF18	613770	308	30	549582	162822	0	3	0	0	50	2	4065732	3.171515e-01	1
PARVA	447343	318	-4	181632	49830	0	1	0	0	50	5	3916176	3.173693e-01	1
GBX2	134179	453	6	158136	50358	0	1	0	0	50	2	3153546	3.174398e-01	1
DUSP11	1051432	404	37	184140	47124	0	1	0	0	50	3	3116982	3.178879e-01	1
UBN2	519766	345	29	623766	190410	0	1	0	0	50	1	3672834	3.180149e-01	1
MRPS30	87489	1075	-7	205062	59862	0	1	0	0	50	1	3398736	3.180423e-01	1
IFI16	97615	866	7	350658	90882	0	1	0	0	50	0	3693690	3.181417e-01	1
SLC24A1	501873	240	44	225522	59598	0	1	1	0	50	3	3640758	3.181543e-01	1
WDR7	101104	885	38	704748	202290	0	2	0	0	50	1	3968118	3.182283e-01	1
HADHB	642780	250	34	229482	64548	0	1	0	0	50	2	3289110	3.188649e-01	1
SLC25A46	127798	846	-7	198000	56826	0	1	0	0	50	4	3787146	3.189805e-01	1
DCAF12L2	11596	NaN	-29	207174	68442	0	1	0	0	50	2	4282146	3.191944e-01	1
ATP6V1B1	504483	623	25	246180	69828	0	1	0	0	50	1	3863442	3.194369e-01	1
SCD5	740142	473	21	186714	53460	0	1	0	0	50	2	3424212	3.194757e-01	1
LEKR1	364723	522	10	339702	81444	0	1	0	0	50	0	3556674	3.203869e-01	1
PRPF40B	2010227	265	53	422994	114378	0	1	0	0	50	4	3910104	3.210807e-01	1
MTM1	287123	NaN	16	294558	75306	0	1	0	0	50	3	4885980	3.211990e-01	1
SPERT	813295	613	47	207438	61248	0	1	0	0	50	2	4142160	3.213597e-01	1
ADAMTS10	622624	214	-14	521136	153648	0	1	0	0	50	2	4055964	3.214668e-01	1
ZNF837	NaN	NaN	NaN	237468	79332	0	1	0	0	50	4	7429356	3.219662e-01	1
RGMA	243187	484	-19	212388	66198	0	1	0	0	50	2	4073454	3.221300e-01	1
GDA	285414	207	11	222486	58080	0	1	0	0	50	2	3259938	3.234421e-01	1
LPCAT3	2600423	211	49	235158	64218	0	1	0	0	50	4	4728504	3.237543e-01	1
TBX6	2171952	164	62	200376	65538	0	1	0	0	50	3	4376988	3.238626e-01	1
CCDC154	NaN	NaN	NaN	314886	94974	0	1	0	0	50	4	7444998	3.247275e-01	1
NFATC1	213864	598	6	452430	144936	0	2	0	0	50	2	3700950	3.248357e-01	1
ISPD	285724	921	-20	215820	59796	0	1	0	0	50	5	4268550	3.249358e-01	1
TINF2	915114	220	38	210804	64416	0	1	0	0	50	3	3907662	3.252461e-01	1
SETD2	593886	365	46	1210506	329340	0	2	0	0	50	1	3689862	3.254224e-01	1
IGSF5	285788	762	-70	195030	53856	0	1	0	0	50	4	4152720	3.255982e-01	1
HGSNAT	277447	559	6	304128	87516	0	1	0	0	50	1	4240962	3.262192e-01	1
SERINC1	140855	973	-19	218790	58410	0	1	0	0	50	6	4257330	3.263180e-01	1
ZNF799	1754294	593	-0	310728	74184	0	1	0	0	50	3	4562580	3.263206e-01	1
CDC40	132627	636	19	285912	70092	0	1	0	0	50	2	3824634	3.265285e-01	1
SETD6	661173	320	1	221892	65604	0	1	0	0	50	2	3842124	3.273914e-01	1
ZBTB33	588956	NaN	28	313434	87120	0	1	0	0	50	0	3158166	3.274456e-01	1
IL28RA	840519	235	31	245058	69564	0	1	0	0	50	3	4252908	3.276374e-01	1
ZNF197	435137	541	40	500610	123288	0	1	0	0	50	3	3423684	3.276712e-01	1
LINGO2	8941	927	-34	278190	83160	0	1	0	0	50	1	3641814	3.276826e-01	1
PTPRA	807310	396	46	390258	103356	0	1	0	0	50	1	5078304	3.278530e-01	1
OPRK1	147912	861	-14	176946	51744	0	1	0	0	50	5	4592940	3.280754e-01	1
CYP2E1	563924	525	-10	235950	64218	0	1	1	0	50	1	3294918	3.285514e-01	1
DHX35	262965	581	31	341088	94116	0	1	0	0	50	0	3911094	3.288523e-01	1
RXFP3	268032	863	8	209616	69564	0	1	0	0	50	1	3571194	3.289387e-01	1
KREMEN1	794944	335	-4	235818	66528	0	1	0	0	50	1	3352668	3.295389e-01	1
APCDD1	219220	604	2	240174	68904	0	1	0	0	50	1	3596670	3.297646e-01	1
EIF3C	NaN	NaN	NaN	887436	230670	0	1	0	0	50	4	7580694	3.298889e-01	1
DDX55	929791	224	44	290862	76824	0	1	0	0	50	3	4814568	3.301190e-01	1
LARP7	252277	692	39	287166	68640	0	1	0	0	50	2	3776322	3.307901e-01	1
ZNHIT6	277976	411	-20	231924	54978	0	1	0	0	50	4	3905814	3.313728e-01	1
CCDC112	273705	493	20	261558	60390	0	1	0	0	50	3	4108104	3.314688e-01	1
ZNF560	557413	642	-52	381348	94842	0	1	0	0	50	3	5564724	3.318845e-01	1
NECAB2	494952	460	3	187440	52338	0	1	0	0	50	2	3314652	3.325415e-01	1
HS6ST2	126179	NaN	16	237468	64284	0	1	0	0	50	3	4485888	3.331265e-01	1
PRG4	265627	419	-24	638550	205920	0	1	0	0	50	5	4981812	3.335309e-01	1
COPS6	1503181	254	41	159984	42372	0	1	0	0	50	8	5047086	3.339189e-01	1
ASB15	86799	644	-7	279378	77616	0	1	0	0	50	3	4151070	3.344733e-01	1
PPAP2C	233160	578	-13	151602	47784	0	1	0	0	50	4	3399396	3.350546e-01	1
AFTPH	532219	332	21	445302	118998	0	1	0	0	50	0	4188954	3.350628e-01	1
DYX1C1	298473	405	1	225918	50490	0	1	0	0	50	4	3767412	3.354437e-01	1
BAG3	731222	199	48	260436	84084	0	1	0	0	50	0	3027222	3.358481e-01	1
HEMGN	467637	269	40	232914	58344	0	1	0	0	50	4	3409362	3.362790e-01	1
TRIM11	682437	316	7	213972	68574	0	1	0	0	50	4	4836282	3.364058e-01	1
OASL	1225663	380	40	246774	63492	0	1	0	0	50	1	3310890	3.366915e-01	1
ZNF257	75568	1305	-69	271920	65472	0	1	0	0	50	1	3029070	3.367265e-01	1
WBSCR17	38269	1094	-34	282876	80850	0	1	0	0	50	1	4132986	3.368772e-01	1
USP14	527535	689	-11	246972	58938	0	1	0	0	50	2	3250896	3.370881e-01	1
